algo,seed,t,reward,p_true
cluster_ts_hybrid,3,1548,0.0,0.07403069725243286
cluster_ts_hybrid,3,1549,0.0,0.2096534685514415
cluster_ts_hybrid,3,1550,1.0,0.9210109393212874
cluster_ts_hybrid,3,1551,0.0,0.6795334397773494
cluster_ts_hybrid,3,1552,1.0,0.43903655143240483
cluster_ts_hybrid,3,1553,0.0,0.009496684862974947
cluster_ts_hybrid,3,1554,0.0,0.5086965856210655
cluster_ts_hybrid,3,1555,0.0,0.6277111368804442
cluster_ts_hybrid,3,1556,1.0,0.6971391716218726
cluster_ts_hybrid,3,1557,1.0,0.5525736497384596
cluster_ts_hybrid,3,1558,1.0,0.05111492808899142
cluster_ts_hybrid,3,1559,0.0,0.14837297452426715
cluster_ts_hybrid,3,1560,1.0,0.6229615618982999
cluster_ts_hybrid,3,1561,0.0,0.06359633768516919
cluster_ts_hybrid,3,1562,1.0,0.5266123438699801
cluster_ts_hybrid,3,1563,0.0,0.001198937521982277
cluster_ts_hybrid,3,1564,0.0,0.08167720218902527
cluster_ts_hybrid,3,1565,0.0,0.6684492752303826
cluster_ts_hybrid,3,1566,0.0,0.016950891578170892
cluster_ts_hybrid,3,1567,0.0,0.010818935344346857
cluster_ts_hybrid,3,1568,1.0,0.779588162152882
cluster_ts_hybrid,3,1569,0.0,0.029922558248389707
cluster_ts_hybrid,3,1570,1.0,0.8679767219710238
cluster_ts_hybrid,3,1571,0.0,0.16482004980289186
cluster_ts_hybrid,3,1572,0.0,0.21703589610864718
cluster_ts_hybrid,3,1573,0.0,4.5855777201133766e-05
cluster_ts_hybrid,3,1574,0.0,0.0020944875548477345
cluster_ts_hybrid,3,1575,1.0,0.8963648910676248
cluster_ts_hybrid,3,1576,0.0,0.02877923684227242
cluster_ts_hybrid,3,1577,0.0,0.3493707550291636
cluster_ts_hybrid,3,1578,0.0,0.5266648912124139
cluster_ts_hybrid,3,1579,0.0,0.04460322839545354
cluster_ts_hybrid,3,1580,0.0,0.06367426561502956
cluster_ts_hybrid,3,1581,0.0,0.014404015967122591
cluster_ts_hybrid,3,1582,1.0,0.9477149800952028
cluster_ts_hybrid,3,1583,0.0,0.08992313678946605
cluster_ts_hybrid,3,1584,0.0,0.13131136578680014
cluster_ts_hybrid,3,1585,0.0,0.01405857508388867
cluster_ts_hybrid,3,1586,0.0,0.04414208528182613
cluster_ts_hybrid,3,1587,0.0,0.15824716137227213
cluster_ts_hybrid,3,1588,1.0,0.9830750613887714
cluster_ts_hybrid,3,1589,0.0,0.021417916574433253
cluster_ts_hybrid,3,1590,0.0,0.11575123421348939
cluster_ts_hybrid,3,1591,0.0,0.019946259989344413
cluster_ts_hybrid,3,1592,1.0,0.5227000540854869
cluster_ts_hybrid,3,1593,1.0,0.12749642241871936
cluster_ts_hybrid,3,1594,0.0,0.13862939318868947
cluster_ts_hybrid,3,1595,1.0,0.9476769760256831
cluster_ts_hybrid,3,1596,1.0,0.99194031226934
cluster_ts_hybrid,3,1597,0.0,0.07586958031322893
cluster_ts_hybrid,3,1598,0.0,0.14709858954179839
cluster_ts_hybrid,3,1599,0.0,0.08976377689670134
cluster_ts_hybrid,3,1600,1.0,0.9924763121597958
cluster_ts_hybrid,3,1601,0.0,0.1439470234652087
cluster_ts_hybrid,3,1602,0.0,0.07675146143391408
cluster_ts_hybrid,3,1603,0.0,0.38355272742757746
cluster_ts_hybrid,3,1604,0.0,0.0746368197135915
cluster_ts_hybrid,3,1605,0.0,0.39031019345678625
cluster_ts_hybrid,3,1606,0.0,0.0005942440937263951
cluster_ts_hybrid,3,1607,0.0,0.06411595494462019
cluster_ts_hybrid,3,1608,0.0,0.044503272186703205
cluster_ts_hybrid,3,1609,0.0,0.03620359521010365
cluster_ts_hybrid,3,1610,1.0,0.3591385505639608
cluster_ts_hybrid,3,1611,0.0,0.0039543598739702045
cluster_ts_hybrid,3,1612,0.0,0.0411557934974228
cluster_ts_hybrid,3,1613,1.0,0.6811912361235947
cluster_ts_hybrid,3,1614,1.0,0.8912867046228247
cluster_ts_hybrid,3,1615,0.0,0.07312507332807269
cluster_ts_hybrid,3,1616,0.0,0.587328597113563
cluster_ts_hybrid,3,1617,0.0,0.07834285966214956
cluster_ts_hybrid,3,1618,0.0,0.02706456317274573
cluster_ts_hybrid,3,1619,0.0,0.07285618375704789
cluster_ts_hybrid,3,1620,0.0,0.00934512378230691
cluster_ts_hybrid,3,1621,0.0,0.01760685623914628
cluster_ts_hybrid,3,1622,1.0,0.5982076271438549
cluster_ts_hybrid,3,1623,0.0,0.027744366951109194
cluster_ts_hybrid,3,1624,0.0,0.4282700601387224
cluster_ts_hybrid,3,1625,0.0,0.03353571191676719
cluster_ts_hybrid,3,1626,0.0,0.021186720698663543
cluster_ts_hybrid,3,1627,1.0,0.8944723152871393
cluster_ts_hybrid,3,1628,1.0,0.17176168361540622
cluster_ts_hybrid,3,1629,0.0,0.014390770701661506
cluster_ts_hybrid,3,1630,0.0,0.054346344085777716
cluster_ts_hybrid,3,1631,0.0,0.03060002113399032
cluster_ts_hybrid,3,1632,0.0,0.1953541597553178
cluster_ts_hybrid,3,1633,0.0,0.015612471548647887
cluster_ts_hybrid,3,1634,0.0,0.13742019218478077
cluster_ts_hybrid,3,1635,0.0,0.09138430790616965
cluster_ts_hybrid,3,1636,0.0,0.01209937740778356
cluster_ts_hybrid,3,1637,0.0,0.08264248687606887
cluster_ts_hybrid,3,1638,0.0,0.396457667446096
cluster_ts_hybrid,3,1639,0.0,0.012275155084048743
cluster_ts_hybrid,3,1640,1.0,0.21009029232163498
cluster_ts_hybrid,3,1641,0.0,0.002672106905241006
cluster_ts_hybrid,3,1642,0.0,0.020155555864562486
cluster_ts_hybrid,3,1643,0.0,0.0006178330384537625
cluster_ts_hybrid,3,1644,0.0,0.0864202187715019
cluster_ts_hybrid,3,1645,0.0,0.08120496677573925
cluster_ts_hybrid,3,1646,0.0,0.04602069980554948
cluster_ts_hybrid,3,1647,0.0,0.4037095727123499
cluster_ts_hybrid,3,1648,0.0,0.053266183500834716
cluster_ts_hybrid,3,1649,0.0,0.08085046807924635
cluster_ts_hybrid,3,1650,0.0,0.4618393546193905
cluster_ts_hybrid,3,1651,0.0,0.013348821342810296
cluster_ts_hybrid,3,1652,0.0,0.03530292965543722
cluster_ts_hybrid,3,1653,0.0,0.031398196155018626
cluster_ts_hybrid,3,1654,1.0,0.9903060647341906
cluster_ts_hybrid,3,1655,0.0,0.06188762758823435
cluster_ts_hybrid,3,1656,0.0,0.0275586181279872
cluster_ts_hybrid,3,1657,1.0,0.49829001965008507
cluster_ts_hybrid,3,1658,0.0,0.012524686595302776
cluster_ts_hybrid,3,1659,0.0,0.006951823982569411
cluster_ts_hybrid,3,1660,1.0,0.771358985683234
cluster_ts_hybrid,3,1661,0.0,0.5326311203798124
cluster_ts_hybrid,3,1662,1.0,0.969176413749953
cluster_ts_hybrid,3,1663,0.0,0.013626487674341723
cluster_ts_hybrid,3,1664,1.0,0.7046803977450264
cluster_ts_hybrid,3,1665,1.0,0.9526665269056201
cluster_ts_hybrid,3,1666,0.0,0.02399807644847682
cluster_ts_hybrid,3,1667,1.0,0.11513383668218032
cluster_ts_hybrid,3,1668,1.0,0.11271377943591732
cluster_ts_hybrid,3,1669,1.0,0.5243174550702288
cluster_ts_hybrid,3,1670,1.0,0.3191465777996484
cluster_ts_hybrid,3,1671,0.0,0.9239670735308296
cluster_ts_hybrid,3,1672,0.0,0.1715716530300738
cluster_ts_hybrid,3,1673,1.0,0.7303927872650108
cluster_ts_hybrid,3,1674,0.0,0.15191743712977762
cluster_ts_hybrid,3,1675,1.0,0.7579122249041657
cluster_ts_hybrid,3,1676,1.0,0.48580685409052576
cluster_ts_hybrid,3,1677,0.0,0.3195691690108128
cluster_ts_hybrid,3,1678,0.0,0.026228879495535703
cluster_ts_hybrid,3,1679,0.0,0.00893190404578265
cluster_ts_hybrid,3,1680,1.0,0.8174558587050117
cluster_ts_hybrid,3,1681,0.0,0.04925127145756636
cluster_ts_hybrid,3,1682,0.0,0.3457995373205786
cluster_ts_hybrid,3,1683,0.0,0.048557146926437325
cluster_ts_hybrid,3,1684,0.0,0.02409751860242479
cluster_ts_hybrid,3,1685,0.0,0.03523740239668493
cluster_ts_hybrid,3,1686,1.0,0.9369153495549201
cluster_ts_hybrid,3,1687,0.0,0.08631691351174908
cluster_ts_hybrid,3,1688,1.0,0.9923997539795013
cluster_ts_hybrid,3,1689,0.0,0.01196397332041294
cluster_ts_hybrid,3,1690,0.0,0.7566598632666892
cluster_ts_hybrid,3,1691,1.0,0.9248450482959774
cluster_ts_hybrid,3,1692,0.0,0.04388374328899233
cluster_ts_hybrid,3,1693,0.0,0.0027150133876147715
cluster_ts_hybrid,3,1694,0.0,0.0028883506894179867
cluster_ts_hybrid,3,1695,0.0,0.05144277628901677
cluster_ts_hybrid,3,1696,1.0,0.7158460539173589
cluster_ts_hybrid,3,1697,0.0,0.030612829798648364
cluster_ts_hybrid,3,1698,1.0,0.9182807516479377
cluster_ts_hybrid,3,1699,1.0,0.7168267511618681
cluster_ts_hybrid,3,1700,1.0,0.6928609324902201
cluster_ts_hybrid,3,1701,1.0,0.7735100487290124
cluster_ts_hybrid,3,1702,0.0,0.3431050860057991
cluster_ts_hybrid,3,1703,0.0,0.49340648835680506
cluster_ts_hybrid,3,1704,1.0,0.7519561234226139
cluster_ts_hybrid,3,1705,0.0,0.7664836111360777
cluster_ts_hybrid,3,1706,0.0,0.3444211096678742
cluster_ts_hybrid,3,1707,0.0,0.10305657342942415
cluster_ts_hybrid,3,1708,0.0,0.13261529262551197
cluster_ts_hybrid,3,1709,0.0,0.04064847611162397
cluster_ts_hybrid,3,1710,1.0,0.9000642044582771
cluster_ts_hybrid,3,1711,0.0,0.03611867781300597
cluster_ts_hybrid,3,1712,1.0,0.7703533870883917
cluster_ts_hybrid,3,1713,1.0,0.9540055310799166
cluster_ts_hybrid,3,1714,0.0,0.00042963223006796213
cluster_ts_hybrid,3,1715,1.0,0.9202641390265645
cluster_ts_hybrid,3,1716,0.0,0.498666861660756
cluster_ts_hybrid,3,1717,1.0,0.9207438530438907
cluster_ts_hybrid,3,1718,0.0,0.14403032746593653
cluster_ts_hybrid,3,1719,1.0,0.5224815009825998
cluster_ts_hybrid,3,1720,1.0,0.7020612982104234
cluster_ts_hybrid,3,1721,0.0,0.6345953936621347
cluster_ts_hybrid,3,1722,0.0,0.16937131405994332
cluster_ts_hybrid,3,1723,0.0,0.007635188353918871
cluster_ts_hybrid,3,1724,0.0,0.013406358070338617
cluster_ts_hybrid,3,1725,1.0,0.9294604184847844
cluster_ts_hybrid,3,1726,0.0,0.2827353824203282
cluster_ts_hybrid,3,1727,1.0,0.882624609995752
cluster_ts_hybrid,3,1728,1.0,0.941217103213609
cluster_ts_hybrid,3,1729,0.0,0.0587268776038544
cluster_ts_hybrid,3,1730,0.0,0.05211145897364296
cluster_ts_hybrid,3,1731,0.0,0.4775124382409833
cluster_ts_hybrid,3,1732,0.0,0.07571536219939391
cluster_ts_hybrid,3,1733,1.0,0.4757966881038482
cluster_ts_hybrid,3,1734,1.0,0.9093193474358722
cluster_ts_hybrid,3,1735,0.0,0.1825062652034087
cluster_ts_hybrid,3,1736,0.0,0.2811705247306925
cluster_ts_hybrid,3,1737,0.0,0.040825322716746215
cluster_ts_hybrid,3,1738,1.0,0.9430863595739094
cluster_ts_hybrid,3,1739,1.0,0.7182886280518355
cluster_ts_hybrid,3,1740,0.0,0.06714285931184161
cluster_ts_hybrid,3,1741,0.0,0.07706261901407119
cluster_ts_hybrid,3,1742,0.0,0.09581293349343756
cluster_ts_hybrid,3,1743,1.0,0.8163962294593978
cluster_ts_hybrid,3,1744,0.0,0.04265605159043466
cluster_ts_hybrid,3,1745,1.0,0.9749045859020196
cluster_ts_hybrid,3,1746,0.0,0.7980888450232255
cluster_ts_hybrid,3,1747,1.0,0.9034256813799633
cluster_ts_hybrid,3,1748,1.0,0.3542618270142534
cluster_ts_hybrid,3,1749,0.0,0.05091132719117361
cluster_ts_hybrid,3,1750,1.0,0.9171482854325224
cluster_ts_hybrid,3,1751,1.0,0.9061726793084025
cluster_ts_hybrid,3,1752,1.0,0.9566302336286217
cluster_ts_hybrid,3,1753,1.0,0.9974375164904252
cluster_ts_hybrid,3,1754,0.0,0.052223814537087715
cluster_ts_hybrid,3,1755,1.0,0.9990957351525386
cluster_ts_hybrid,3,1756,0.0,0.030462876710475154
cluster_ts_hybrid,3,1757,0.0,0.8682214474674658
cluster_ts_hybrid,3,1758,0.0,0.17707443451712424
cluster_ts_hybrid,3,1759,1.0,0.9296746779257342
cluster_ts_hybrid,3,1760,0.0,0.03939411806954946
cluster_ts_hybrid,3,1761,1.0,0.9905679313886406
cluster_ts_hybrid,3,1762,0.0,0.24748729447278123
cluster_ts_hybrid,3,1763,0.0,0.077335231515125
cluster_ts_hybrid,3,1764,1.0,0.77216703520321
cluster_ts_hybrid,3,1765,1.0,0.4875853415500988
cluster_ts_hybrid,3,1766,1.0,0.7509826136319971
cluster_ts_hybrid,3,1767,0.0,0.5733972779419173
cluster_ts_hybrid,3,1768,0.0,0.7955043775212587
cluster_ts_hybrid,3,1769,1.0,0.6939680843088798
cluster_ts_hybrid,3,1770,0.0,0.003003871431874542
cluster_ts_hybrid,3,1771,1.0,0.7358402684827497
cluster_ts_hybrid,3,1772,1.0,0.7388406308699148
cluster_ts_hybrid,3,1773,1.0,0.8415536057216568
cluster_ts_hybrid,3,1774,1.0,0.5541356480804811
cluster_ts_hybrid,3,1775,1.0,0.7659986928877927
cluster_ts_hybrid,3,1776,1.0,0.8357998131228644
cluster_ts_hybrid,3,1777,0.0,0.7376885106995278
cluster_ts_hybrid,3,1778,1.0,0.741975359241017
cluster_ts_hybrid,3,1779,0.0,0.6322016409275584
cluster_ts_hybrid,3,1780,1.0,0.35318397484607794
cluster_ts_hybrid,3,1781,0.0,0.7038184424929386
cluster_ts_hybrid,3,1782,1.0,0.8537064549635776
cluster_ts_hybrid,3,1783,1.0,0.656900210306776
cluster_ts_hybrid,3,1784,0.0,0.9257953238376619
cluster_ts_hybrid,3,1785,0.0,0.02247957730059806
cluster_ts_hybrid,3,1786,1.0,0.08771795789742462
cluster_ts_hybrid,3,1787,1.0,0.5503001215546784
cluster_ts_hybrid,3,1788,0.0,0.24548297628131555
cluster_ts_hybrid,3,1789,1.0,0.7238431632305092
cluster_ts_hybrid,3,1790,0.0,0.0321045616444627
cluster_ts_hybrid,3,1791,1.0,0.43252590573157024
cluster_ts_hybrid,3,1792,1.0,0.8225650866906826
cluster_ts_hybrid,3,1793,0.0,0.013672758336446844
cluster_ts_hybrid,3,1794,1.0,0.7672537294269617
cluster_ts_hybrid,3,1795,1.0,0.8395622142276933
cluster_ts_hybrid,3,1796,1.0,0.7666269691115274
cluster_ts_hybrid,3,1797,0.0,0.5263478104826284
cluster_ts_hybrid,3,1798,1.0,0.22480121819740023
cluster_ts_hybrid,3,1799,0.0,0.7803453482325233
cluster_ts_hybrid,3,1800,1.0,0.8016084361508405
cluster_ts_hybrid,3,1801,1.0,0.6763545229577802
cluster_ts_hybrid,3,1802,1.0,0.6778910973429844
cluster_ts_hybrid,3,1803,0.0,0.6962862226732474
cluster_ts_hybrid,3,1804,1.0,0.3456087560634712
cluster_ts_hybrid,3,1805,0.0,0.7921899941110601
cluster_ts_hybrid,3,1806,0.0,0.28599461813960464
cluster_ts_hybrid,3,1807,1.0,0.9949660563986377
cluster_ts_hybrid,3,1808,1.0,0.44118929163371984
cluster_ts_hybrid,3,1809,0.0,0.26605590576727867
cluster_ts_hybrid,3,1810,0.0,0.17535677056448312
cluster_ts_hybrid,3,1811,0.0,0.7827403832153644
cluster_ts_hybrid,3,1812,1.0,0.6665653323649909
cluster_ts_hybrid,3,1813,1.0,0.5821776347301365
cluster_ts_hybrid,3,1814,0.0,0.004729138012834699
cluster_ts_hybrid,3,1815,1.0,0.20246968875786786
cluster_ts_hybrid,3,1816,0.0,0.47404596986880176
cluster_ts_hybrid,3,1817,1.0,0.43066669275656616
cluster_ts_hybrid,3,1818,1.0,0.43121658161296583
cluster_ts_hybrid,3,1819,1.0,0.576885759968375
cluster_ts_hybrid,3,1820,1.0,0.5707292573513013
cluster_ts_hybrid,3,1821,0.0,0.035804813264766554
cluster_ts_hybrid,3,1822,1.0,0.31066319237714257
cluster_ts_hybrid,3,1823,0.0,0.437010705078057
cluster_ts_hybrid,3,1824,0.0,0.5622136018751921
cluster_ts_hybrid,3,1825,1.0,0.5610116761010475
cluster_ts_hybrid,3,1826,0.0,0.9749630670281456
cluster_ts_hybrid,3,1827,1.0,0.6480928102502572
cluster_ts_hybrid,3,1828,1.0,0.9960404702891706
cluster_ts_hybrid,3,1829,0.0,0.019981345016327645
cluster_ts_hybrid,3,1830,0.0,0.49496877037235487
cluster_ts_hybrid,3,1831,0.0,0.05498617497243463
cluster_ts_hybrid,3,1832,1.0,0.9004154272588464
cluster_ts_hybrid,3,1833,0.0,0.10690614593886028
cluster_ts_hybrid,3,1834,1.0,0.919147306415018
cluster_ts_hybrid,3,1835,1.0,0.848692837150141
cluster_ts_hybrid,3,1836,1.0,0.8842607044852142
cluster_ts_hybrid,3,1837,0.0,0.813911220011026
cluster_ts_hybrid,3,1838,1.0,0.8233279333184856
cluster_ts_hybrid,3,1839,1.0,0.8510458195911926
cluster_ts_hybrid,3,1840,0.0,0.023951730220425047
cluster_ts_hybrid,3,1841,0.0,0.04803440218029242
cluster_ts_hybrid,3,1842,0.0,0.12244513010282317
cluster_ts_hybrid,3,1843,0.0,0.007915758666097698
cluster_ts_hybrid,3,1844,0.0,0.4857977208702996
cluster_ts_hybrid,3,1845,0.0,0.006631625553305475
cluster_ts_hybrid,3,1846,0.0,0.20471736926335063
cluster_ts_hybrid,3,1847,0.0,0.015169615540313037
cluster_ts_hybrid,3,1848,0.0,0.02076717735827408
cluster_ts_hybrid,3,1849,0.0,0.22855977650794795
cluster_ts_hybrid,3,1850,1.0,0.9907894329739739
cluster_ts_hybrid,3,1851,1.0,0.16695224387852914
cluster_ts_hybrid,3,1852,1.0,0.6899213204583582
cluster_ts_hybrid,3,1853,1.0,0.21429271600473074
cluster_ts_hybrid,3,1854,0.0,0.003552922979364003
cluster_ts_hybrid,3,1855,0.0,0.8501238749362631
cluster_ts_hybrid,3,1856,0.0,0.0720925708053471
cluster_ts_hybrid,3,1857,0.0,0.01464613152823153
cluster_ts_hybrid,3,1858,0.0,0.40777733509600644
cluster_ts_hybrid,3,1859,0.0,0.1288074850828872
cluster_ts_hybrid,3,1860,0.0,0.03077897533345478
cluster_ts_hybrid,3,1861,0.0,0.03222005255701853
cluster_ts_hybrid,3,1862,0.0,0.18538610423862167
cluster_ts_hybrid,3,1863,0.0,0.07315870033575105
cluster_ts_hybrid,3,1864,0.0,0.024923515905559444
cluster_ts_hybrid,3,1865,1.0,0.8473133744488247
cluster_ts_hybrid,3,1866,1.0,0.2223224813305912
cluster_ts_hybrid,3,1867,0.0,0.8353228815667139
cluster_ts_hybrid,3,1868,1.0,0.11925429645651507
cluster_ts_hybrid,3,1869,0.0,0.05322025916733025
cluster_ts_hybrid,3,1870,0.0,0.04898515792370326
cluster_ts_hybrid,3,1871,1.0,0.3678447466519748
cluster_ts_hybrid,3,1872,0.0,0.7101211679816559
cluster_ts_hybrid,3,1873,0.0,0.0018636307013453677
cluster_ts_hybrid,3,1874,1.0,0.9437886814392696
cluster_ts_hybrid,3,1875,0.0,0.0998682049714646
cluster_ts_hybrid,3,1876,0.0,0.06989694465988434
cluster_ts_hybrid,3,1877,0.0,0.03875430630685305
cluster_ts_hybrid,3,1878,0.0,0.04398934604682434
cluster_ts_hybrid,3,1879,0.0,0.024568446015730477
cluster_ts_hybrid,3,1880,0.0,0.020491664545864638
cluster_ts_hybrid,3,1881,1.0,0.9828365549940552
cluster_ts_hybrid,3,1882,0.0,0.24655758138837702
cluster_ts_hybrid,3,1883,0.0,0.032937261414606914
cluster_ts_hybrid,3,1884,0.0,0.5747047358890952
cluster_ts_hybrid,3,1885,0.0,0.4572274170744163
cluster_ts_hybrid,3,1886,0.0,0.7921194991495657
cluster_ts_hybrid,3,1887,0.0,0.014809692534380957
cluster_ts_hybrid,3,1888,0.0,0.01976175478666157
cluster_ts_hybrid,3,1889,0.0,0.2498256727474694
cluster_ts_hybrid,3,1890,0.0,0.16173801983948652
cluster_ts_hybrid,3,1891,0.0,0.04726670535233391
cluster_ts_hybrid,3,1892,0.0,0.09239026701262291
cluster_ts_hybrid,3,1893,0.0,0.014309918947291412
cluster_ts_hybrid,3,1894,0.0,0.0047569590687897975
cluster_ts_hybrid,3,1895,1.0,0.2869948007863628
cluster_ts_hybrid,3,1896,1.0,0.9064323592276993
cluster_ts_hybrid,3,1897,0.0,0.01320082026358487
cluster_ts_hybrid,3,1898,0.0,0.11586705925030322
cluster_ts_hybrid,3,1899,0.0,0.034089587937498535
cluster_ts_hybrid,3,1900,0.0,0.15463072903524488
cluster_ts_hybrid,3,1901,0.0,0.7111693332848926
cluster_ts_hybrid,3,1902,0.0,0.09589315411618905
cluster_ts_hybrid,3,1903,0.0,0.024034781529392407
cluster_ts_hybrid,3,1904,0.0,0.06300784293697377
cluster_ts_hybrid,3,1905,0.0,0.005411397648955015
cluster_ts_hybrid,3,1906,1.0,0.5943796097846907
cluster_ts_hybrid,3,1907,0.0,0.5017847332151633
cluster_ts_hybrid,3,1908,1.0,0.9864522132908421
cluster_ts_hybrid,3,1909,1.0,0.4234761371167276
cluster_ts_hybrid,3,1910,0.0,0.023181365217021785
cluster_ts_hybrid,3,1911,0.0,0.15554491964138578
cluster_ts_hybrid,3,1912,1.0,0.9388639088344122
cluster_ts_hybrid,3,1913,0.0,0.1322194137870553
cluster_ts_hybrid,3,1914,0.0,0.021074235018525754
cluster_ts_hybrid,3,1915,0.0,0.011174204485200158
cluster_ts_hybrid,3,1916,0.0,0.09920306561018327
cluster_ts_hybrid,3,1917,1.0,0.9287129884682441
cluster_ts_hybrid,3,1918,0.0,0.189387463168457
cluster_ts_hybrid,3,1919,1.0,0.5889373786918937
cluster_ts_hybrid,3,1920,0.0,0.10131478009954836
cluster_ts_hybrid,3,1921,0.0,0.033005975089584076
cluster_ts_hybrid,3,1922,0.0,0.007861434710128713
cluster_ts_hybrid,3,1923,0.0,0.0017445690249117437
cluster_ts_hybrid,3,1924,1.0,0.9619333657938528
cluster_ts_hybrid,3,1925,0.0,0.029626153038284194
cluster_ts_hybrid,3,1926,0.0,0.01228202535154823
cluster_ts_hybrid,3,1927,0.0,0.03901542731351568
cluster_ts_hybrid,3,1928,1.0,0.18103169141947803
cluster_ts_hybrid,3,1929,0.0,0.006091698142455007
cluster_ts_hybrid,3,1930,0.0,0.0008087914572765799
cluster_ts_hybrid,3,1931,0.0,0.0059439475822127665
cluster_ts_hybrid,3,1932,0.0,0.0025152910264412518
cluster_ts_hybrid,3,1933,0.0,0.026424065674029516
cluster_ts_hybrid,3,1934,0.0,0.0001096227013739504
cluster_ts_hybrid,3,1935,0.0,0.01743283282927586
cluster_ts_hybrid,3,1936,0.0,0.004511660358608097
cluster_ts_hybrid,3,1937,0.0,0.018557771061912347
cluster_ts_hybrid,3,1938,0.0,0.10512972891370853
cluster_ts_hybrid,3,1939,0.0,0.0625484401965685
cluster_ts_hybrid,3,1940,0.0,0.032389499150813975
cluster_ts_hybrid,3,1941,1.0,0.9953154138687936
cluster_ts_hybrid,3,1942,0.0,0.029393033938794978
cluster_ts_hybrid,3,1943,0.0,0.0073215311549250164
cluster_ts_hybrid,3,1944,0.0,0.08677738711139964
cluster_ts_hybrid,3,1945,1.0,0.8877933136670152
cluster_ts_hybrid,3,1946,0.0,0.02950502915053479
cluster_ts_hybrid,3,1947,0.0,0.5396382678079994
cluster_ts_hybrid,3,1948,0.0,0.032682219752569484
cluster_ts_hybrid,3,1949,0.0,0.0019917860642552007
cluster_ts_hybrid,3,1950,0.0,0.006213441337357555
cluster_ts_hybrid,3,1951,1.0,0.2946835515546916
cluster_ts_hybrid,3,1952,1.0,0.9369886197526508
cluster_ts_hybrid,3,1953,0.0,0.14084361508118584
cluster_ts_hybrid,3,1954,1.0,0.9786482064266089
cluster_ts_hybrid,3,1955,0.0,0.10113523487200794
cluster_ts_hybrid,3,1956,0.0,0.03492370007118093
cluster_ts_hybrid,3,1957,0.0,0.044818558259455826
cluster_ts_hybrid,3,1958,0.0,0.04840146956610013
cluster_ts_hybrid,3,1959,0.0,0.032344012060318034
cluster_ts_hybrid,3,1960,0.0,0.02594818335657901
cluster_ts_hybrid,3,1961,0.0,0.06252372610243967
cluster_ts_hybrid,3,1962,0.0,0.04131703800706469
cluster_ts_hybrid,3,1963,1.0,0.10596799719861646
cluster_ts_hybrid,3,1964,0.0,0.011051726845331254
cluster_ts_hybrid,3,1965,1.0,0.7736624397171927
cluster_ts_hybrid,3,1966,0.0,0.03227273346119969
cluster_ts_hybrid,3,1967,0.0,0.07263911513505565
cluster_ts_hybrid,3,1968,0.0,0.03478392904863696
cluster_ts_hybrid,3,1969,1.0,0.9208969485643203
cluster_ts_hybrid,3,1970,0.0,0.09956507361307085
cluster_ts_hybrid,3,1971,0.0,0.013465084270252291
cluster_ts_hybrid,3,1972,0.0,0.0421572938675866
cluster_ts_hybrid,3,1973,0.0,0.02383260533984361
cluster_ts_hybrid,3,1974,0.0,0.021281212959432735
cluster_ts_hybrid,3,1975,0.0,0.40503990845735405
cluster_ts_hybrid,3,1976,1.0,0.5780557668103279
cluster_ts_hybrid,3,1977,0.0,0.07051084708196405
cluster_ts_hybrid,3,1978,0.0,0.012701852356773813
cluster_ts_hybrid,3,1979,0.0,0.09313345634346858
cluster_ts_hybrid,3,1980,0.0,0.05634440367558645
cluster_ts_hybrid,3,1981,0.0,0.018489469439070903
cluster_ts_hybrid,3,1982,0.0,0.015185020849991269
cluster_ts_hybrid,3,1983,0.0,0.0005808680787471094
cluster_ts_hybrid,3,1984,0.0,0.7500655019506111
cluster_ts_hybrid,3,1985,0.0,0.8575287348264531
cluster_ts_hybrid,3,1986,0.0,0.4880069803887683
cluster_ts_hybrid,3,1987,1.0,0.06656552640290851
cluster_ts_hybrid,3,1988,0.0,0.006862319240441714
cluster_ts_hybrid,3,1989,0.0,0.03137453999509621
cluster_ts_hybrid,3,1990,0.0,0.023582462566004023
cluster_ts_hybrid,3,1991,0.0,0.08330937902835908
cluster_ts_hybrid,3,1992,0.0,0.002813512154936688
cluster_ts_hybrid,3,1993,1.0,0.2143471899880701
cluster_ts_hybrid,3,1994,0.0,0.1273515993936205
cluster_ts_hybrid,3,1995,0.0,0.037514581250150274
cluster_ts_hybrid,3,1996,1.0,0.9898500381438817
cluster_ts_hybrid,3,1997,0.0,0.013038860459138225
cluster_ts_hybrid,3,1998,0.0,0.05446762323034888
cluster_ts_hybrid,3,1999,0.0,0.0529704165304271
cluster_ts_hybrid,4,0,1.0,0.8300194836199524
cluster_ts_hybrid,4,1,0.0,0.0171699120809574
cluster_ts_hybrid,4,2,0.0,0.13317618798208763
cluster_ts_hybrid,4,3,0.0,0.0886742909239703
cluster_ts_hybrid,4,4,0.0,0.03066551686623785
cluster_ts_hybrid,4,5,1.0,0.996172089246602
cluster_ts_hybrid,4,6,0.0,0.049909462816388146
cluster_ts_hybrid,4,7,0.0,0.0016676573670546223
cluster_ts_hybrid,4,8,1.0,0.8613735658644204
cluster_ts_hybrid,4,9,0.0,0.04446337247215881
cluster_ts_hybrid,4,10,1.0,0.931346085737947
cluster_ts_hybrid,4,11,0.0,0.039782538429160685
cluster_ts_hybrid,4,12,0.0,0.05962570771196866
cluster_ts_hybrid,4,13,0.0,0.030641437351040718
