algo,seed,t,reward,p_true
ts_hier,4,1676,0.0,0.8139661870355679
ts_hier,4,1677,1.0,0.8093508058852179
ts_hier,4,1678,1.0,0.4807240442037865
ts_hier,4,1679,1.0,0.7697482493204716
ts_hier,4,1680,1.0,0.9050910961533694
ts_hier,4,1681,1.0,0.8609680738236111
ts_hier,4,1682,0.0,0.8416626580380016
ts_hier,4,1683,1.0,0.7982624748915413
ts_hier,4,1684,1.0,0.9247200761786046
ts_hier,4,1685,0.0,0.8209132398912208
ts_hier,4,1686,1.0,0.9669666278624636
ts_hier,4,1687,1.0,0.7512999403240884
ts_hier,4,1688,1.0,0.7381901349149579
ts_hier,4,1689,1.0,0.7561167970455898
ts_hier,4,1690,1.0,0.5800569643537636
ts_hier,4,1691,1.0,0.5864843607984148
ts_hier,4,1692,1.0,0.5865431953015205
ts_hier,4,1693,0.0,0.8906360422989411
ts_hier,4,1694,1.0,0.782656785800421
ts_hier,4,1695,0.0,0.4528734398252779
ts_hier,4,1696,1.0,0.6327200334153097
ts_hier,4,1697,1.0,0.819571661625427
ts_hier,4,1698,1.0,0.8556289532318198
ts_hier,4,1699,1.0,0.7316081894559155
ts_hier,4,1700,0.0,0.7427515302224701
ts_hier,4,1701,1.0,0.37316899938630027
ts_hier,4,1702,0.0,0.44511396406959675
ts_hier,4,1703,1.0,0.8672670394887159
ts_hier,4,1704,0.0,0.6063046840621076
ts_hier,4,1705,1.0,0.47761634404212855
ts_hier,4,1706,1.0,0.6946037673353007
ts_hier,4,1707,1.0,0.8754013407510165
ts_hier,4,1708,1.0,0.8751970741239256
ts_hier,4,1709,1.0,0.5541397371870225
ts_hier,4,1710,1.0,0.9066555396017647
ts_hier,4,1711,0.0,0.5910615719801623
ts_hier,4,1712,1.0,0.3814768739943492
ts_hier,4,1713,0.0,0.59856008799906
ts_hier,4,1714,1.0,0.5367223864845259
ts_hier,4,1715,1.0,0.8582326157254072
ts_hier,4,1716,0.0,0.4199956737703223
ts_hier,4,1717,1.0,0.6948767422257769
ts_hier,4,1718,1.0,0.7055152523273562
ts_hier,4,1719,1.0,0.7779234071588047
ts_hier,4,1720,0.0,0.7098983063921465
ts_hier,4,1721,1.0,0.7309108199194028
ts_hier,4,1722,0.0,0.8066502217325004
ts_hier,4,1723,1.0,0.4149214891292415
ts_hier,4,1724,1.0,0.8176304069860889
ts_hier,4,1725,1.0,0.8478982548998841
ts_hier,4,1726,0.0,0.2814963415432069
ts_hier,4,1727,1.0,0.7594398216391745
ts_hier,4,1728,1.0,0.8686354531211026
ts_hier,4,1729,1.0,0.72215156450817
ts_hier,4,1730,1.0,0.682797509293799
ts_hier,4,1731,0.0,0.5842534499639535
ts_hier,4,1732,1.0,0.8547802487452313
ts_hier,4,1733,1.0,0.8055219995334483
ts_hier,4,1734,1.0,0.7969749124983344
ts_hier,4,1735,1.0,0.9425994650387518
ts_hier,4,1736,1.0,0.7944578177848954
ts_hier,4,1737,1.0,0.8425083137593238
ts_hier,4,1738,0.0,0.8341624066996886
ts_hier,4,1739,1.0,0.7778012099886218
ts_hier,4,1740,0.0,0.7600599836233747
ts_hier,4,1741,0.0,0.8472115094575212
ts_hier,4,1742,0.0,0.602743070104349
ts_hier,4,1743,1.0,0.9187967969919362
ts_hier,4,1744,1.0,0.5593849190835388
ts_hier,4,1745,1.0,0.7749624983273808
ts_hier,4,1746,0.0,0.8442117421982249
ts_hier,4,1747,1.0,0.6722855006369022
ts_hier,4,1748,1.0,0.79761720424872
ts_hier,4,1749,0.0,0.8482158806722712
ts_hier,4,1750,1.0,0.8227674939601406
ts_hier,4,1751,1.0,0.7282447007656537
ts_hier,4,1752,1.0,0.6987554255971641
ts_hier,4,1753,0.0,0.244338642364319
ts_hier,4,1754,0.0,0.4963126761810795
ts_hier,4,1755,0.0,0.5084444106520195
ts_hier,4,1756,1.0,0.7545611941171836
ts_hier,4,1757,0.0,0.8550876969416192
ts_hier,4,1758,1.0,0.9570488020315123
ts_hier,4,1759,1.0,0.7770128611833934
ts_hier,4,1760,1.0,0.8268618360846371
ts_hier,4,1761,1.0,0.7376663852251675
ts_hier,4,1762,0.0,0.9346090404098715
ts_hier,4,1763,1.0,0.9228691305785197
ts_hier,4,1764,0.0,0.7586201048717699
ts_hier,4,1765,1.0,0.8658527549054662
ts_hier,4,1766,1.0,0.7085246233697593
ts_hier,4,1767,0.0,0.5163098501477241
ts_hier,4,1768,0.0,0.7590812532389465
ts_hier,4,1769,1.0,0.7497937958462512
ts_hier,4,1770,1.0,0.49796182986837145
ts_hier,4,1771,1.0,0.37257764650505876
ts_hier,4,1772,1.0,0.8684557443021845
ts_hier,4,1773,0.0,0.805208789614464
ts_hier,4,1774,0.0,0.7178990483041301
ts_hier,4,1775,0.0,0.6621467920757718
ts_hier,4,1776,0.0,0.5437176609882778
ts_hier,4,1777,1.0,0.8944464360782557
ts_hier,4,1778,1.0,0.7359723823947487
ts_hier,4,1779,1.0,0.9341952973800112
ts_hier,4,1780,0.0,0.5083753478016376
ts_hier,4,1781,1.0,0.8600780936973256
ts_hier,4,1782,1.0,0.5924640394125527
ts_hier,4,1783,1.0,0.9058470163482005
ts_hier,4,1784,1.0,0.9176729061415149
ts_hier,4,1785,1.0,0.8171872778147942
ts_hier,4,1786,0.0,0.8703837979293874
ts_hier,4,1787,1.0,0.5682998035309013
ts_hier,4,1788,1.0,0.9103790951683874
ts_hier,4,1789,1.0,0.6295410285012041
ts_hier,4,1790,1.0,0.9658085407760734
ts_hier,4,1791,0.0,0.5328199869401203
ts_hier,4,1792,0.0,0.4372200871154805
ts_hier,4,1793,1.0,0.6610987947935032
ts_hier,4,1794,1.0,0.8668418896616802
ts_hier,4,1795,1.0,0.7329516373342
ts_hier,4,1796,1.0,0.6958734079373284
ts_hier,4,1797,1.0,0.9053370896228448
ts_hier,4,1798,1.0,0.9368491608601776
ts_hier,4,1799,1.0,0.7630405359214413
ts_hier,4,1800,0.0,0.16161284653581656
ts_hier,4,1801,1.0,0.8705372268539411
ts_hier,4,1802,1.0,0.9304412739689887
ts_hier,4,1803,0.0,0.3935749761381134
ts_hier,4,1804,1.0,0.9084546664189421
ts_hier,4,1805,1.0,0.8124101625651654
ts_hier,4,1806,1.0,0.5578014569024932
ts_hier,4,1807,1.0,0.8932287919443083
ts_hier,4,1808,1.0,0.4357925480334299
ts_hier,4,1809,0.0,0.7456234663267041
ts_hier,4,1810,1.0,0.9405037580466484
ts_hier,4,1811,1.0,0.9095104755945014
ts_hier,4,1812,1.0,0.8558710962819881
ts_hier,4,1813,1.0,0.9537661407404991
ts_hier,4,1814,0.0,0.5883363232199857
ts_hier,4,1815,1.0,0.9796165446658461
ts_hier,4,1816,1.0,0.9785335379891431
ts_hier,4,1817,1.0,0.7873812002407267
ts_hier,4,1818,1.0,0.6884726823005245
ts_hier,4,1819,1.0,0.8932039076372165
ts_hier,4,1820,1.0,0.8194808339602204
ts_hier,4,1821,1.0,0.9089083311954083
ts_hier,4,1822,1.0,0.782352944723505
ts_hier,4,1823,1.0,0.7585251964512917
ts_hier,4,1824,1.0,0.9195149061696748
ts_hier,4,1825,1.0,0.9809028391833303
ts_hier,4,1826,1.0,0.8492943942507515
ts_hier,4,1827,0.0,0.7265950956061631
ts_hier,4,1828,1.0,0.8575643709812182
ts_hier,4,1829,1.0,0.8143655183168264
ts_hier,4,1830,0.0,0.23452947349509184
ts_hier,4,1831,1.0,0.960731435307149
ts_hier,4,1832,1.0,0.8696532426892901
ts_hier,4,1833,1.0,0.964276325847156
ts_hier,4,1834,1.0,0.36037915821281297
ts_hier,4,1835,1.0,0.9141284122800982
ts_hier,4,1836,1.0,0.9080505066819238
ts_hier,4,1837,1.0,0.9356836513763281
ts_hier,4,1838,1.0,0.8848106316410025
ts_hier,4,1839,1.0,0.9785335379891431
ts_hier,4,1840,0.0,0.8183549566310933
ts_hier,4,1841,1.0,0.9785335379891431
ts_hier,4,1842,1.0,0.9049742752543974
ts_hier,4,1843,1.0,0.8323910342530128
ts_hier,4,1844,1.0,0.9511108793509478
ts_hier,4,1845,1.0,0.9675191903552184
ts_hier,4,1846,1.0,0.8836304082780638
ts_hier,4,1847,1.0,0.8794169880963205
ts_hier,4,1848,1.0,0.8019591071108821
ts_hier,4,1849,0.0,0.3268655562275308
ts_hier,4,1850,1.0,0.8108328003458188
ts_hier,4,1851,1.0,0.5367256678035832
ts_hier,4,1852,1.0,0.9254649043399884
ts_hier,4,1853,0.0,0.23271410482748328
ts_hier,4,1854,1.0,0.8773790288976463
ts_hier,4,1855,0.0,0.33473435584271555
ts_hier,4,1856,1.0,0.7191768485033712
ts_hier,4,1857,1.0,0.9071014298090202
ts_hier,4,1858,1.0,0.7585487242121927
ts_hier,4,1859,1.0,0.8445189047404749
ts_hier,4,1860,1.0,0.9084279692167873
ts_hier,4,1861,0.0,0.8314793934364073
ts_hier,4,1862,1.0,0.8908580596637432
ts_hier,4,1863,1.0,0.6559929699130476
ts_hier,4,1864,1.0,0.8887741652225191
ts_hier,4,1865,1.0,0.8801641952549573
ts_hier,4,1866,0.0,0.7244754532059311
ts_hier,4,1867,1.0,0.5786059169636939
ts_hier,4,1868,1.0,0.8104675675785576
ts_hier,4,1869,1.0,0.775010701465109
ts_hier,4,1870,0.0,0.8297540164472729
ts_hier,4,1871,1.0,0.7320489636881481
ts_hier,4,1872,1.0,0.7524345834746451
ts_hier,4,1873,1.0,0.7637057672029748
ts_hier,4,1874,1.0,0.8895769297096846
ts_hier,4,1875,1.0,0.8262658638878647
ts_hier,4,1876,1.0,0.7490355244589395
ts_hier,4,1877,1.0,0.37980914782433944
ts_hier,4,1878,1.0,0.6862178748659707
ts_hier,4,1879,1.0,0.7412490328343072
ts_hier,4,1880,0.0,0.8815204174137615
ts_hier,4,1881,1.0,0.9357562706398499
ts_hier,4,1882,0.0,0.7423407668356803
ts_hier,4,1883,1.0,0.858471446685182
ts_hier,4,1884,0.0,0.42354436833360437
ts_hier,4,1885,1.0,0.7726135440793525
ts_hier,4,1886,1.0,0.8621477969751002
ts_hier,4,1887,1.0,0.9257387112500791
ts_hier,4,1888,1.0,0.913893101932211
ts_hier,4,1889,0.0,0.7908443859525282
ts_hier,4,1890,1.0,0.5914404000801615
ts_hier,4,1891,1.0,0.7150222432096438
ts_hier,4,1892,0.0,0.7341175630057392
ts_hier,4,1893,1.0,0.8677739266402371
ts_hier,4,1894,1.0,0.8593532625632629
ts_hier,4,1895,0.0,0.8692715250513174
ts_hier,4,1896,1.0,0.7182072222276151
ts_hier,4,1897,1.0,0.395724477342544
ts_hier,4,1898,1.0,0.7969749124983344
ts_hier,4,1899,1.0,0.5320173505180918
ts_hier,4,1900,1.0,0.9574335560597137
ts_hier,4,1901,1.0,0.9033391484739409
ts_hier,4,1902,1.0,0.8472085227059702
ts_hier,4,1903,0.0,0.9021648991763743
ts_hier,4,1904,1.0,0.9400511419627496
ts_hier,4,1905,1.0,0.6630810413998586
ts_hier,4,1906,0.0,0.554855419336543
ts_hier,4,1907,1.0,0.46827696264399404
ts_hier,4,1908,0.0,0.7880827447458594
ts_hier,4,1909,0.0,0.30390377748624425
ts_hier,4,1910,0.0,0.9340342953024863
ts_hier,4,1911,1.0,0.707134639833712
ts_hier,4,1912,1.0,0.7568036586909819
ts_hier,4,1913,0.0,0.8461295453045615
ts_hier,4,1914,1.0,0.8618545486541137
ts_hier,4,1915,1.0,0.8129261873692993
ts_hier,4,1916,1.0,0.9257387112500791
ts_hier,4,1917,1.0,0.9022223094961447
ts_hier,4,1918,0.0,0.7842693473203632
ts_hier,4,1919,0.0,0.44017087740211647
ts_hier,4,1920,1.0,0.567117923857747
ts_hier,4,1921,0.0,0.7444946457641513
ts_hier,4,1922,1.0,0.5584849926793349
ts_hier,4,1923,1.0,0.6078804456921103
ts_hier,4,1924,1.0,0.9197974172048482
ts_hier,4,1925,1.0,0.9302820801392759
ts_hier,4,1926,0.0,0.660988922270224
ts_hier,4,1927,1.0,0.6360842229017918
ts_hier,4,1928,1.0,0.7911911211959697
ts_hier,4,1929,1.0,0.7517196223502189
ts_hier,4,1930,0.0,0.6962254701731629
ts_hier,4,1931,1.0,0.8631650877789064
ts_hier,4,1932,1.0,0.9166385034984729
ts_hier,4,1933,1.0,0.7981525213762508
ts_hier,4,1934,1.0,0.7626756817851501
ts_hier,4,1935,1.0,0.9107189226305081
ts_hier,4,1936,0.0,0.3144093770256438
ts_hier,4,1937,0.0,0.4017972800903283
ts_hier,4,1938,0.0,0.648303503432485
ts_hier,4,1939,1.0,0.8702416962956346
ts_hier,4,1940,0.0,0.6784842614330757
ts_hier,4,1941,0.0,0.37149566219433416
ts_hier,4,1942,1.0,0.8804862872807498
ts_hier,4,1943,1.0,0.7646396761155145
ts_hier,4,1944,1.0,0.6360199571031261
ts_hier,4,1945,1.0,0.6025395144563876
ts_hier,4,1946,0.0,0.43254795900054366
ts_hier,4,1947,1.0,0.5354403309551286
ts_hier,4,1948,1.0,0.8687767237856157
ts_hier,4,1949,0.0,0.8313404102602617
ts_hier,4,1950,0.0,0.7224131961732642
ts_hier,4,1951,1.0,0.8889001549979413
ts_hier,4,1952,1.0,0.8564049006975443
ts_hier,4,1953,1.0,0.7659261455364564
ts_hier,4,1954,1.0,0.8437907777885573
ts_hier,4,1955,1.0,0.6054345343000035
ts_hier,4,1956,0.0,0.8247779106402248
ts_hier,4,1957,0.0,0.9014491914901207
ts_hier,4,1958,1.0,0.7026632778612459
ts_hier,4,1959,0.0,0.41405656531724844
ts_hier,4,1960,1.0,0.8838960766946327
ts_hier,4,1961,1.0,0.7610928055214414
ts_hier,4,1962,1.0,0.6181534568090502
ts_hier,4,1963,0.0,0.4405580297595679
ts_hier,4,1964,1.0,0.8683138217015187
ts_hier,4,1965,0.0,0.6504577828982181
ts_hier,4,1966,0.0,0.7332057939193244
ts_hier,4,1967,0.0,0.8378057685267317
ts_hier,4,1968,1.0,0.7782651846799968
ts_hier,4,1969,1.0,0.9579696982556142
ts_hier,4,1970,0.0,0.7076551938972041
ts_hier,4,1971,1.0,0.7841915351609583
ts_hier,4,1972,1.0,0.7634989773825325
ts_hier,4,1973,1.0,0.8297712293252243
ts_hier,4,1974,1.0,0.5820789594354991
ts_hier,4,1975,1.0,0.7260577755718762
ts_hier,4,1976,1.0,0.8662309923869751
ts_hier,4,1977,1.0,0.7486734904513025
ts_hier,4,1978,1.0,0.9029843132434867
ts_hier,4,1979,1.0,0.5173123512764445
ts_hier,4,1980,1.0,0.7200482149841662
ts_hier,4,1981,0.0,0.1991600710972424
ts_hier,4,1982,1.0,0.772835320155409
ts_hier,4,1983,1.0,0.7371898026476844
ts_hier,4,1984,1.0,0.8747639602207254
ts_hier,4,1985,1.0,0.6990272355271252
ts_hier,4,1986,1.0,0.8938207637160354
ts_hier,4,1987,1.0,0.6243054332453121
ts_hier,4,1988,1.0,0.6067028397802477
ts_hier,4,1989,0.0,0.7309379020931683
ts_hier,4,1990,0.0,0.4223740330833721
ts_hier,4,1991,0.0,0.34878094760574574
ts_hier,4,1992,0.0,0.7120736763122667
ts_hier,4,1993,1.0,0.833482914628361
ts_hier,4,1994,1.0,0.8955580733101633
ts_hier,4,1995,0.0,0.5952574353306378
ts_hier,4,1996,1.0,0.8578244461170249
ts_hier,4,1997,1.0,0.7422408895858775
ts_hier,4,1998,1.0,0.8885162421686154
ts_hier,4,1999,0.0,0.597975438145501
cluster_ts_hybrid,0,0,0.0,0.27018621518640884
cluster_ts_hybrid,0,1,0.0,0.44858693149586615
cluster_ts_hybrid,0,2,1.0,0.5943604711813811
cluster_ts_hybrid,0,3,0.0,0.37835797444465136
cluster_ts_hybrid,0,4,1.0,0.4653060672848633
cluster_ts_hybrid,0,5,1.0,0.3491040099256762
cluster_ts_hybrid,0,6,1.0,0.7678658701788329
cluster_ts_hybrid,0,7,0.0,0.34866766062410587
cluster_ts_hybrid,0,8,0.0,0.39111897262835876
cluster_ts_hybrid,0,9,1.0,0.1424618449954621
cluster_ts_hybrid,0,10,0.0,0.37267795971694373
cluster_ts_hybrid,0,11,1.0,0.4001814483995932
cluster_ts_hybrid,0,12,0.0,0.3204737559694779
cluster_ts_hybrid,0,13,1.0,0.27355471272051696
cluster_ts_hybrid,0,14,1.0,0.499001311147821
cluster_ts_hybrid,0,15,0.0,0.36801430821493586
cluster_ts_hybrid,0,16,0.0,0.15398406547912696
cluster_ts_hybrid,0,17,0.0,0.3189459049790871
cluster_ts_hybrid,0,18,0.0,0.12648200151306296
cluster_ts_hybrid,0,19,0.0,0.27355471272051696
cluster_ts_hybrid,0,20,0.0,0.521485251746178
cluster_ts_hybrid,0,21,0.0,0.1979895583654025
cluster_ts_hybrid,0,22,1.0,0.29178398891798846
cluster_ts_hybrid,0,23,1.0,0.9148200097598691
cluster_ts_hybrid,0,24,1.0,0.9364021540444051
cluster_ts_hybrid,0,25,0.0,0.5788795459117787
cluster_ts_hybrid,0,26,0.0,0.2880852974093255
cluster_ts_hybrid,0,27,0.0,0.06402464950131831
cluster_ts_hybrid,0,28,1.0,0.9797832236584466
cluster_ts_hybrid,0,29,1.0,0.42128926236950737
cluster_ts_hybrid,0,30,1.0,0.52952715976515
cluster_ts_hybrid,0,31,0.0,0.3505658856711983
cluster_ts_hybrid,0,32,1.0,0.9780081714660105
cluster_ts_hybrid,0,33,0.0,0.3049336248584268
cluster_ts_hybrid,0,34,0.0,0.48075676631563957
cluster_ts_hybrid,0,35,1.0,0.8692099923390316
cluster_ts_hybrid,0,36,1.0,0.7072019054515558
cluster_ts_hybrid,0,37,1.0,0.9575535568544169
cluster_ts_hybrid,0,38,1.0,0.9457504212122314
cluster_ts_hybrid,0,39,0.0,0.21908573608096052
cluster_ts_hybrid,0,40,0.0,0.7889518000488052
cluster_ts_hybrid,0,41,1.0,0.9704929649564041
cluster_ts_hybrid,0,42,1.0,0.9141857202585864
cluster_ts_hybrid,0,43,1.0,0.8988804869598481
cluster_ts_hybrid,0,44,1.0,0.9382138017264073
cluster_ts_hybrid,0,45,1.0,0.19350157421996814
cluster_ts_hybrid,0,46,1.0,0.355870544864205
cluster_ts_hybrid,0,47,1.0,0.8813431723184058
cluster_ts_hybrid,0,48,0.0,0.6575161825956637
cluster_ts_hybrid,0,49,1.0,0.9595337928351657
cluster_ts_hybrid,0,50,1.0,0.4817258638886664
cluster_ts_hybrid,0,51,1.0,0.8180621813490886
cluster_ts_hybrid,0,52,1.0,0.2001435912732073
cluster_ts_hybrid,0,53,1.0,0.7664451613751296
cluster_ts_hybrid,0,54,1.0,0.9575535568544169
cluster_ts_hybrid,0,55,1.0,0.9840770283427528
cluster_ts_hybrid,0,56,0.0,0.3594161848152268
cluster_ts_hybrid,0,57,1.0,0.9293374160689242
cluster_ts_hybrid,0,58,1.0,0.8987902918475157
cluster_ts_hybrid,0,59,0.0,0.59068879241746
cluster_ts_hybrid,0,60,0.0,0.8893715496058087
cluster_ts_hybrid,0,61,1.0,0.6779614921898275
cluster_ts_hybrid,0,62,1.0,0.971885155437763
cluster_ts_hybrid,0,63,1.0,0.9563951373481079
cluster_ts_hybrid,0,64,1.0,0.5544369359647889
cluster_ts_hybrid,0,65,1.0,0.825419156778418
cluster_ts_hybrid,0,66,1.0,0.6591317245200047
cluster_ts_hybrid,0,67,1.0,0.9538979625811034
cluster_ts_hybrid,0,68,1.0,0.9165647474989614
cluster_ts_hybrid,0,69,1.0,0.9126873922135447
cluster_ts_hybrid,0,70,1.0,0.9607748625089599
cluster_ts_hybrid,0,71,1.0,0.9894789997097054
cluster_ts_hybrid,0,72,1.0,0.9103133252777111
cluster_ts_hybrid,0,73,1.0,0.9516998812888603
cluster_ts_hybrid,0,74,1.0,0.9407344686471378
cluster_ts_hybrid,0,75,1.0,0.9595940852489371
cluster_ts_hybrid,0,76,1.0,0.9769921085781669
cluster_ts_hybrid,0,77,1.0,0.7736743400722469
cluster_ts_hybrid,0,78,1.0,0.9006551926890193
cluster_ts_hybrid,0,79,1.0,0.9129409891155015
cluster_ts_hybrid,0,80,1.0,0.948673427674392
cluster_ts_hybrid,0,81,1.0,0.9725879369747589
cluster_ts_hybrid,0,82,1.0,0.8290144479995686
cluster_ts_hybrid,0,83,0.0,0.6327396285250063
cluster_ts_hybrid,0,84,0.0,0.7897576551289727
cluster_ts_hybrid,0,85,0.0,0.2626100537909153
cluster_ts_hybrid,0,86,0.0,0.10911734327328988
cluster_ts_hybrid,0,87,0.0,0.9519148955393092
cluster_ts_hybrid,0,88,0.0,0.7885842267063682
cluster_ts_hybrid,0,89,1.0,0.8053397338613246
cluster_ts_hybrid,0,90,1.0,0.7074170159420505
cluster_ts_hybrid,0,91,1.0,0.5220774311912579
cluster_ts_hybrid,0,92,1.0,0.8263173281555752
cluster_ts_hybrid,0,93,1.0,0.9228614059843461
cluster_ts_hybrid,0,94,1.0,0.5151282422804774
cluster_ts_hybrid,0,95,1.0,0.9634378598587033
cluster_ts_hybrid,0,96,0.0,0.8623261549478136
cluster_ts_hybrid,0,97,1.0,0.9466216539464151
cluster_ts_hybrid,0,98,1.0,0.9567745511619091
cluster_ts_hybrid,0,99,0.0,0.9205959046703573
cluster_ts_hybrid,0,100,1.0,0.923372748069217
cluster_ts_hybrid,0,101,1.0,0.4977373197690967
cluster_ts_hybrid,0,102,1.0,0.960873725107894
cluster_ts_hybrid,0,103,1.0,0.7910073942479642
cluster_ts_hybrid,0,104,1.0,0.7062574915091248
cluster_ts_hybrid,0,105,1.0,0.15463628439931293
cluster_ts_hybrid,0,106,0.0,0.6549038455378506
cluster_ts_hybrid,0,107,1.0,0.5220516644664391
cluster_ts_hybrid,0,108,1.0,0.9506255759659527
cluster_ts_hybrid,0,109,1.0,0.9494287948150073
cluster_ts_hybrid,0,110,0.0,0.571502327596315
cluster_ts_hybrid,0,111,1.0,0.5911114159099923
cluster_ts_hybrid,0,112,1.0,0.9827729091461688
cluster_ts_hybrid,0,113,1.0,0.9243851040057881
cluster_ts_hybrid,0,114,0.0,0.7003715797861575
cluster_ts_hybrid,0,115,0.0,0.816136462655341
cluster_ts_hybrid,0,116,1.0,0.875520918773235
cluster_ts_hybrid,0,117,1.0,0.9704358440630859
cluster_ts_hybrid,0,118,1.0,0.9547668501580445
cluster_ts_hybrid,0,119,1.0,0.9568460421680359
cluster_ts_hybrid,0,120,1.0,0.8644851698669994
cluster_ts_hybrid,0,121,1.0,0.8953071775919733
cluster_ts_hybrid,0,122,1.0,0.8874552320368446
cluster_ts_hybrid,0,123,1.0,0.8616907925252097
cluster_ts_hybrid,0,124,0.0,0.9023297001878196
cluster_ts_hybrid,0,125,0.0,0.8236370936367409
cluster_ts_hybrid,0,126,0.0,0.822262363233463
cluster_ts_hybrid,0,127,0.0,0.09247919529841345
cluster_ts_hybrid,0,128,1.0,0.49916986451087225
cluster_ts_hybrid,0,129,1.0,0.8825595287872086
cluster_ts_hybrid,0,130,1.0,0.9516536902608543
cluster_ts_hybrid,0,131,0.0,0.31614254236666545
cluster_ts_hybrid,0,132,1.0,0.3930485158455221
cluster_ts_hybrid,0,133,1.0,0.8968177159410391
cluster_ts_hybrid,0,134,1.0,0.8540680268667094
cluster_ts_hybrid,0,135,1.0,0.9629313915672468
cluster_ts_hybrid,0,136,1.0,0.8563756312816825
cluster_ts_hybrid,0,137,1.0,0.8663260261408431
cluster_ts_hybrid,0,138,1.0,0.9479094357000737
cluster_ts_hybrid,0,139,0.0,0.8655287108380941
cluster_ts_hybrid,0,140,1.0,0.929932015091484
cluster_ts_hybrid,0,141,1.0,0.9159629845771045
cluster_ts_hybrid,0,142,1.0,0.7793952203370622
cluster_ts_hybrid,0,143,1.0,0.08669032313102809
cluster_ts_hybrid,0,144,1.0,0.9266286949890938
cluster_ts_hybrid,0,145,0.0,0.25975191693701427
cluster_ts_hybrid,0,146,1.0,0.8937437264072725
cluster_ts_hybrid,0,147,1.0,0.9113610273144744
cluster_ts_hybrid,0,148,1.0,0.8676908170522397
cluster_ts_hybrid,0,149,1.0,0.9118773221993952
cluster_ts_hybrid,0,150,0.0,0.3160807144772165
cluster_ts_hybrid,0,151,1.0,0.9091638981900788
cluster_ts_hybrid,0,152,1.0,0.8586571725029836
cluster_ts_hybrid,0,153,0.0,0.3788470724908118
cluster_ts_hybrid,0,154,1.0,0.9203436138085365
cluster_ts_hybrid,0,155,0.0,0.9582070011698992
cluster_ts_hybrid,0,156,1.0,0.31270057446477384
cluster_ts_hybrid,0,157,1.0,0.3832324254526929
cluster_ts_hybrid,0,158,1.0,0.8828453707145452
cluster_ts_hybrid,0,159,1.0,0.9440387049172596
cluster_ts_hybrid,0,160,1.0,0.8945826343053973
cluster_ts_hybrid,0,161,1.0,0.9307488939334828
cluster_ts_hybrid,0,162,0.0,0.12956232771408127
cluster_ts_hybrid,0,163,0.0,0.572866944735535
cluster_ts_hybrid,0,164,1.0,0.9059250503481929
cluster_ts_hybrid,0,165,0.0,0.8467975563694232
cluster_ts_hybrid,0,166,1.0,0.9434838574220867
cluster_ts_hybrid,0,167,1.0,0.8667161786028348
cluster_ts_hybrid,0,168,1.0,0.909131238715877
cluster_ts_hybrid,0,169,1.0,0.8846269824072198
cluster_ts_hybrid,0,170,1.0,0.9038662757301641
cluster_ts_hybrid,0,171,1.0,0.9090820708001132
cluster_ts_hybrid,0,172,1.0,0.9119051034291021
cluster_ts_hybrid,0,173,1.0,0.32828543601323357
cluster_ts_hybrid,0,174,1.0,0.9443974957216126
cluster_ts_hybrid,0,175,1.0,0.9602266454239867
cluster_ts_hybrid,0,176,1.0,0.7640426027024876
cluster_ts_hybrid,0,177,1.0,0.7734981056681629
cluster_ts_hybrid,0,178,1.0,0.8257020792759299
cluster_ts_hybrid,0,179,1.0,0.8978228195263961
cluster_ts_hybrid,0,180,0.0,0.8684409517142039
cluster_ts_hybrid,0,181,1.0,0.966371656206881
cluster_ts_hybrid,0,182,1.0,0.9640015569193692
cluster_ts_hybrid,0,183,1.0,0.9428074389838359
cluster_ts_hybrid,0,184,1.0,0.866113232977904
cluster_ts_hybrid,0,185,1.0,0.9528606145059688
cluster_ts_hybrid,0,186,1.0,0.9770145981382998
cluster_ts_hybrid,0,187,1.0,0.9099928112655638
cluster_ts_hybrid,0,188,1.0,0.8122793959676222
cluster_ts_hybrid,0,189,1.0,0.8855815845543341
cluster_ts_hybrid,0,190,1.0,0.9237258156033973
cluster_ts_hybrid,0,191,1.0,0.9657260774258796
cluster_ts_hybrid,0,192,1.0,0.9762957421951804
cluster_ts_hybrid,0,193,0.0,0.36812769760185426
cluster_ts_hybrid,0,194,1.0,0.9145345510124936
cluster_ts_hybrid,0,195,1.0,0.8941838123568178
cluster_ts_hybrid,0,196,1.0,0.8931451637735499
cluster_ts_hybrid,0,197,1.0,0.9484929593777354
cluster_ts_hybrid,0,198,1.0,0.9118532098239174
cluster_ts_hybrid,0,199,1.0,0.9680784253484793
cluster_ts_hybrid,0,200,0.0,0.9465084058871622
cluster_ts_hybrid,0,201,1.0,0.7947897693432325
cluster_ts_hybrid,0,202,1.0,0.822580289836952
cluster_ts_hybrid,0,203,1.0,0.8141056800004451
cluster_ts_hybrid,0,204,1.0,0.8785817100045182
cluster_ts_hybrid,0,205,1.0,0.895962265921988
cluster_ts_hybrid,0,206,1.0,0.7776029053497927
cluster_ts_hybrid,0,207,1.0,0.7788657332505196
cluster_ts_hybrid,0,208,1.0,0.7146864387785234
cluster_ts_hybrid,0,209,1.0,0.8105406827843176
cluster_ts_hybrid,0,210,1.0,0.8465102818934029
cluster_ts_hybrid,0,211,1.0,0.8786104989222986
cluster_ts_hybrid,0,212,1.0,0.8096624106358917
cluster_ts_hybrid,0,213,1.0,0.8201370995956173
cluster_ts_hybrid,0,214,0.0,0.8104338951722712
