algo,seed,t,reward,p_true
cluster_ts_hybrid,3,734,1.0,0.8566567342336064
cluster_ts_hybrid,3,735,1.0,0.8629664369069248
cluster_ts_hybrid,3,736,1.0,0.8946367309520212
cluster_ts_hybrid,3,737,1.0,0.7040272392208428
cluster_ts_hybrid,3,738,0.0,0.6316720831315664
cluster_ts_hybrid,3,739,1.0,0.7832628547432758
cluster_ts_hybrid,3,740,1.0,0.8263280201787735
cluster_ts_hybrid,3,741,1.0,0.8806782647700203
cluster_ts_hybrid,3,742,0.0,0.8519339169865973
cluster_ts_hybrid,3,743,0.0,0.6499242122343033
cluster_ts_hybrid,3,744,0.0,0.7303627082185703
cluster_ts_hybrid,3,745,1.0,0.82492234743517
cluster_ts_hybrid,3,746,1.0,0.8758472850126208
cluster_ts_hybrid,3,747,0.0,0.796924291877941
cluster_ts_hybrid,3,748,1.0,0.8660476917676337
cluster_ts_hybrid,3,749,1.0,0.8680168117577278
cluster_ts_hybrid,3,750,1.0,0.7713616725011022
cluster_ts_hybrid,3,751,1.0,0.8736686504492327
cluster_ts_hybrid,3,752,1.0,0.8589602911951681
cluster_ts_hybrid,3,753,1.0,0.7994237255198134
cluster_ts_hybrid,3,754,0.0,0.7702952630390442
cluster_ts_hybrid,3,755,1.0,0.698154291063765
cluster_ts_hybrid,3,756,0.0,0.8764197119910616
cluster_ts_hybrid,3,757,1.0,0.8377362436624812
cluster_ts_hybrid,3,758,1.0,0.836412098564486
cluster_ts_hybrid,3,759,1.0,0.603289592919503
cluster_ts_hybrid,3,760,1.0,0.8027715816444315
cluster_ts_hybrid,3,761,0.0,0.8034116735017127
cluster_ts_hybrid,3,762,1.0,0.7659035800786681
cluster_ts_hybrid,3,763,1.0,0.8633247953868178
cluster_ts_hybrid,3,764,0.0,0.665438628722555
cluster_ts_hybrid,3,765,1.0,0.8410272237982926
cluster_ts_hybrid,3,766,1.0,0.8525042884423389
cluster_ts_hybrid,3,767,1.0,0.8772860393534706
cluster_ts_hybrid,3,768,1.0,0.884634389434089
cluster_ts_hybrid,3,769,1.0,0.7931456153173767
cluster_ts_hybrid,3,770,1.0,0.8040318568321586
cluster_ts_hybrid,3,771,0.0,0.9053588506208915
cluster_ts_hybrid,3,772,1.0,0.6960179594450752
cluster_ts_hybrid,3,773,1.0,0.8261071464995404
cluster_ts_hybrid,3,774,0.0,0.7331828146279188
cluster_ts_hybrid,3,775,1.0,0.6558585501586045
cluster_ts_hybrid,3,776,1.0,0.8759461557349761
cluster_ts_hybrid,3,777,0.0,0.8299930082432052
cluster_ts_hybrid,3,778,1.0,0.8989724899095952
cluster_ts_hybrid,3,779,1.0,0.8799628670012595
cluster_ts_hybrid,3,780,1.0,0.7999345109197944
cluster_ts_hybrid,3,781,1.0,0.807625163577462
cluster_ts_hybrid,3,782,1.0,0.6960063515173528
cluster_ts_hybrid,3,783,1.0,0.7542269530979376
cluster_ts_hybrid,3,784,1.0,0.8756963274573516
cluster_ts_hybrid,3,785,1.0,0.33725431327533173
cluster_ts_hybrid,3,786,1.0,0.8213568359911226
cluster_ts_hybrid,3,787,1.0,0.5344555430256409
cluster_ts_hybrid,3,788,1.0,0.7952879735652691
cluster_ts_hybrid,3,789,1.0,0.7096636249552205
cluster_ts_hybrid,3,790,0.0,0.8488289729598354
cluster_ts_hybrid,3,791,1.0,0.8257393261934705
cluster_ts_hybrid,3,792,1.0,0.8676487387531782
cluster_ts_hybrid,3,793,1.0,0.7937615178340645
cluster_ts_hybrid,3,794,1.0,0.7783810301517563
cluster_ts_hybrid,3,795,1.0,0.542526360491716
cluster_ts_hybrid,3,796,1.0,0.8462757382655981
cluster_ts_hybrid,3,797,1.0,0.9423729420839634
cluster_ts_hybrid,3,798,0.0,0.46441355204155893
cluster_ts_hybrid,3,799,1.0,0.8559344983400645
cluster_ts_hybrid,3,800,1.0,0.930321842071609
cluster_ts_hybrid,3,801,1.0,0.6828430149904888
cluster_ts_hybrid,3,802,1.0,0.8651115968354466
cluster_ts_hybrid,3,803,1.0,0.7664682894270193
cluster_ts_hybrid,3,804,0.0,0.770954152999887
cluster_ts_hybrid,3,805,1.0,0.8353127888594488
cluster_ts_hybrid,3,806,1.0,0.9131547579695118
cluster_ts_hybrid,3,807,1.0,0.7729454019115477
cluster_ts_hybrid,3,808,1.0,0.9198058395566016
cluster_ts_hybrid,3,809,0.0,0.7049412815644602
cluster_ts_hybrid,3,810,1.0,0.5351971469163759
cluster_ts_hybrid,3,811,1.0,0.8941521129428163
cluster_ts_hybrid,3,812,1.0,0.7536062158847487
cluster_ts_hybrid,3,813,1.0,0.6893591551462176
cluster_ts_hybrid,3,814,1.0,0.8310045498556029
cluster_ts_hybrid,3,815,1.0,0.7666808675066077
cluster_ts_hybrid,3,816,1.0,0.8802416107154817
cluster_ts_hybrid,3,817,1.0,0.7979421045369619
cluster_ts_hybrid,3,818,0.0,0.5056240654919011
cluster_ts_hybrid,3,819,1.0,0.8380325243690424
cluster_ts_hybrid,3,820,1.0,0.848284898523113
cluster_ts_hybrid,3,821,0.0,0.775314007741526
cluster_ts_hybrid,3,822,1.0,0.6961237263939756
cluster_ts_hybrid,3,823,1.0,0.7323937632811434
cluster_ts_hybrid,3,824,1.0,0.765934864975992
cluster_ts_hybrid,3,825,1.0,0.8083838726206312
cluster_ts_hybrid,3,826,0.0,0.34304051739797037
cluster_ts_hybrid,3,827,0.0,0.8267205216337291
cluster_ts_hybrid,3,828,0.0,0.8083843238776374
cluster_ts_hybrid,3,829,1.0,0.8482834587531969
cluster_ts_hybrid,3,830,1.0,0.8197108501644282
cluster_ts_hybrid,3,831,1.0,0.8716449790132768
cluster_ts_hybrid,3,832,1.0,0.8694355253799404
cluster_ts_hybrid,3,833,1.0,0.8137896359814852
cluster_ts_hybrid,3,834,1.0,0.5287327430182255
cluster_ts_hybrid,3,835,1.0,0.6875931946689262
cluster_ts_hybrid,3,836,1.0,0.8308948377211943
cluster_ts_hybrid,3,837,0.0,0.8148092872757856
cluster_ts_hybrid,3,838,0.0,0.9048788820313185
cluster_ts_hybrid,3,839,0.0,0.8502086836613071
cluster_ts_hybrid,3,840,1.0,0.9243212184163708
cluster_ts_hybrid,3,841,0.0,0.44753693658821136
cluster_ts_hybrid,3,842,1.0,0.7657879573967651
cluster_ts_hybrid,3,843,1.0,0.9079583525741447
cluster_ts_hybrid,3,844,1.0,0.6592176131385613
cluster_ts_hybrid,3,845,1.0,0.8093966229870652
cluster_ts_hybrid,3,846,1.0,0.7844941870980536
cluster_ts_hybrid,3,847,1.0,0.9098124941927461
cluster_ts_hybrid,3,848,1.0,0.910284008364648
cluster_ts_hybrid,3,849,1.0,0.9158282611395042
cluster_ts_hybrid,3,850,1.0,0.8671267642069495
cluster_ts_hybrid,3,851,1.0,0.8927172867114361
cluster_ts_hybrid,3,852,1.0,0.897182278006214
cluster_ts_hybrid,3,853,1.0,0.9402476190613427
cluster_ts_hybrid,3,854,0.0,0.7072395316650173
cluster_ts_hybrid,3,855,0.0,0.8070453583446642
cluster_ts_hybrid,3,856,1.0,0.7431641847704961
cluster_ts_hybrid,3,857,1.0,0.8338690346326255
cluster_ts_hybrid,3,858,1.0,0.8495690756358055
cluster_ts_hybrid,3,859,1.0,0.8712792890434484
cluster_ts_hybrid,3,860,1.0,0.9365812945042553
cluster_ts_hybrid,3,861,1.0,0.9046167356070822
cluster_ts_hybrid,3,862,1.0,0.7454845041437189
cluster_ts_hybrid,3,863,1.0,0.831388523261505
cluster_ts_hybrid,3,864,0.0,0.5495576704070291
cluster_ts_hybrid,3,865,0.0,0.7851694832705708
cluster_ts_hybrid,3,866,1.0,0.7143022950916817
cluster_ts_hybrid,3,867,1.0,0.8337064486967805
cluster_ts_hybrid,3,868,1.0,0.693796919781216
cluster_ts_hybrid,3,869,1.0,0.8067486090652382
cluster_ts_hybrid,3,870,1.0,0.8901030273437279
cluster_ts_hybrid,3,871,1.0,0.8820262758373457
cluster_ts_hybrid,3,872,1.0,0.9449488992021845
cluster_ts_hybrid,3,873,1.0,0.8946114507271079
cluster_ts_hybrid,3,874,1.0,0.7120134721283967
cluster_ts_hybrid,3,875,1.0,0.7125410482287868
cluster_ts_hybrid,3,876,1.0,0.8478419826335334
cluster_ts_hybrid,3,877,1.0,0.9188220958383789
cluster_ts_hybrid,3,878,0.0,0.7583853316911474
cluster_ts_hybrid,3,879,1.0,0.8376852060914332
cluster_ts_hybrid,3,880,1.0,0.7065874387448464
cluster_ts_hybrid,3,881,1.0,0.853030972236509
cluster_ts_hybrid,3,882,1.0,0.8539278507623997
cluster_ts_hybrid,3,883,1.0,0.8452782334753789
cluster_ts_hybrid,3,884,1.0,0.8068778666005074
cluster_ts_hybrid,3,885,1.0,0.8178556679179008
cluster_ts_hybrid,3,886,1.0,0.8791390678292688
cluster_ts_hybrid,3,887,1.0,0.6780724323386752
cluster_ts_hybrid,3,888,1.0,0.5090705855217698
cluster_ts_hybrid,3,889,1.0,0.7287566792599525
cluster_ts_hybrid,3,890,1.0,0.7047993190735412
cluster_ts_hybrid,3,891,1.0,0.6637877220637695
cluster_ts_hybrid,3,892,1.0,0.6991090032378576
cluster_ts_hybrid,3,893,0.0,0.7076366032763556
cluster_ts_hybrid,3,894,0.0,0.8167910075244282
cluster_ts_hybrid,3,895,1.0,0.8819714306964999
cluster_ts_hybrid,3,896,0.0,0.6309066875058056
cluster_ts_hybrid,3,897,0.0,0.794362766487655
cluster_ts_hybrid,3,898,1.0,0.6925765834320393
cluster_ts_hybrid,3,899,0.0,0.6201120991699934
cluster_ts_hybrid,3,900,1.0,0.7481968936962351
cluster_ts_hybrid,3,901,1.0,0.6779549693797652
cluster_ts_hybrid,3,902,0.0,0.8346068147387556
cluster_ts_hybrid,3,903,1.0,0.8918808636496479
cluster_ts_hybrid,3,904,1.0,0.8984602287629772
cluster_ts_hybrid,3,905,1.0,0.8595420235912153
cluster_ts_hybrid,3,906,1.0,0.8759584351936248
cluster_ts_hybrid,3,907,1.0,0.6961204221179369
cluster_ts_hybrid,3,908,1.0,0.8695999071139141
cluster_ts_hybrid,3,909,1.0,0.8179569965517295
cluster_ts_hybrid,3,910,0.0,0.8154201540943887
cluster_ts_hybrid,3,911,0.0,0.8390445192416427
cluster_ts_hybrid,3,912,0.0,0.6764494397005287
cluster_ts_hybrid,3,913,0.0,0.4895135243579404
cluster_ts_hybrid,3,914,1.0,0.8394734732309914
cluster_ts_hybrid,3,915,0.0,0.311908547407713
cluster_ts_hybrid,3,916,1.0,0.4915220269960829
cluster_ts_hybrid,3,917,1.0,0.5320982311436268
cluster_ts_hybrid,3,918,1.0,0.4550147391630374
cluster_ts_hybrid,3,919,1.0,0.7151652126216113
cluster_ts_hybrid,3,920,0.0,0.36031804891303626
cluster_ts_hybrid,3,921,0.0,0.5417563340530726
cluster_ts_hybrid,3,922,1.0,0.6851937507276976
cluster_ts_hybrid,3,923,1.0,0.9073096378293327
cluster_ts_hybrid,3,924,1.0,0.8489625496666932
cluster_ts_hybrid,3,925,1.0,0.7912036885891648
cluster_ts_hybrid,3,926,1.0,0.8915371215308694
cluster_ts_hybrid,3,927,1.0,0.9257845718544916
cluster_ts_hybrid,3,928,1.0,0.851048209626618
cluster_ts_hybrid,3,929,1.0,0.888241364730356
cluster_ts_hybrid,3,930,1.0,0.902062809237591
cluster_ts_hybrid,3,931,1.0,0.8870310411209159
cluster_ts_hybrid,3,932,1.0,0.8471633269725286
cluster_ts_hybrid,3,933,1.0,0.8871678244862186
cluster_ts_hybrid,3,934,1.0,0.9000315867850927
cluster_ts_hybrid,3,935,1.0,0.9327975295739261
cluster_ts_hybrid,3,936,1.0,0.9252688580699049
cluster_ts_hybrid,3,937,1.0,0.843331065845414
cluster_ts_hybrid,3,938,1.0,0.8322951652531446
cluster_ts_hybrid,3,939,1.0,0.8618872648431972
cluster_ts_hybrid,3,940,1.0,0.8044449767535886
cluster_ts_hybrid,3,941,1.0,0.5580829296090488
cluster_ts_hybrid,3,942,1.0,0.6741776095136741
cluster_ts_hybrid,3,943,1.0,0.8385392936474131
cluster_ts_hybrid,3,944,1.0,0.8067325722096749
cluster_ts_hybrid,3,945,0.0,0.8654791384058321
cluster_ts_hybrid,3,946,1.0,0.9205150619506866
cluster_ts_hybrid,3,947,1.0,0.8398012811777327
cluster_ts_hybrid,3,948,1.0,0.9088300429040513
cluster_ts_hybrid,3,949,0.0,0.6722061105254368
cluster_ts_hybrid,3,950,1.0,0.9273365881619168
cluster_ts_hybrid,3,951,0.0,0.571817514973748
cluster_ts_hybrid,3,952,1.0,0.7888486594886408
cluster_ts_hybrid,3,953,1.0,0.9262804911022409
cluster_ts_hybrid,3,954,0.0,0.7528219563250174
cluster_ts_hybrid,3,955,1.0,0.8503759825208858
cluster_ts_hybrid,3,956,0.0,0.6406715471607541
cluster_ts_hybrid,3,957,0.0,0.7923879036325395
cluster_ts_hybrid,3,958,1.0,0.8089512494578077
cluster_ts_hybrid,3,959,0.0,0.8288140207397524
cluster_ts_hybrid,3,960,1.0,0.9316810560521095
cluster_ts_hybrid,3,961,1.0,0.809430896068525
cluster_ts_hybrid,3,962,1.0,0.43345874237758947
cluster_ts_hybrid,3,963,1.0,0.8331783642875963
cluster_ts_hybrid,3,964,1.0,0.8392157927449219
cluster_ts_hybrid,3,965,1.0,0.9074046529030543
cluster_ts_hybrid,3,966,1.0,0.7806666414215961
cluster_ts_hybrid,3,967,0.0,0.8231251383331672
cluster_ts_hybrid,3,968,1.0,0.8964882832196001
cluster_ts_hybrid,3,969,1.0,0.755664226552911
cluster_ts_hybrid,3,970,1.0,0.7722794056208512
cluster_ts_hybrid,3,971,1.0,0.9045543988447587
cluster_ts_hybrid,3,972,1.0,0.8733078173032599
cluster_ts_hybrid,3,973,1.0,0.7181891810960543
cluster_ts_hybrid,3,974,1.0,0.8101340620038345
cluster_ts_hybrid,3,975,1.0,0.85833222083546
cluster_ts_hybrid,3,976,1.0,0.6716607329859755
cluster_ts_hybrid,3,977,1.0,0.722199947755331
cluster_ts_hybrid,3,978,0.0,0.8557388348976863
cluster_ts_hybrid,3,979,1.0,0.9282590603825042
cluster_ts_hybrid,3,980,1.0,0.7168551303046031
cluster_ts_hybrid,3,981,1.0,0.8442903133866421
cluster_ts_hybrid,3,982,0.0,0.5907897863254736
cluster_ts_hybrid,3,983,1.0,0.7606093150648938
cluster_ts_hybrid,3,984,0.0,0.532239229300651
cluster_ts_hybrid,3,985,0.0,0.7545666148504461
cluster_ts_hybrid,3,986,1.0,0.7554153194731611
cluster_ts_hybrid,3,987,1.0,0.7258249378870054
cluster_ts_hybrid,3,988,1.0,0.6980088056572036
cluster_ts_hybrid,3,989,0.0,0.8098646731227405
cluster_ts_hybrid,3,990,1.0,0.8730087084224857
cluster_ts_hybrid,3,991,0.0,0.7259777450210532
cluster_ts_hybrid,3,992,1.0,0.583407113028501
cluster_ts_hybrid,3,993,0.0,0.6646719151654857
cluster_ts_hybrid,3,994,1.0,0.7110642875430794
cluster_ts_hybrid,3,995,1.0,0.8413549710651923
cluster_ts_hybrid,3,996,1.0,0.6041929525810865
cluster_ts_hybrid,3,997,0.0,0.7469343642625003
cluster_ts_hybrid,3,998,1.0,0.6811106689644355
cluster_ts_hybrid,3,999,0.0,0.7388689200890948
cluster_ts_hybrid,4,0,1.0,0.698741350286632
cluster_ts_hybrid,4,1,0.0,0.264966549716737
cluster_ts_hybrid,4,2,0.0,0.44405355258394574
cluster_ts_hybrid,4,3,0.0,0.18685215385129458
cluster_ts_hybrid,4,4,1.0,0.33155928587510264
cluster_ts_hybrid,4,5,1.0,0.527141497036844
cluster_ts_hybrid,4,6,1.0,0.6298151895036059
cluster_ts_hybrid,4,7,1.0,0.4137591796147178
cluster_ts_hybrid,4,8,1.0,0.9377426166387939
cluster_ts_hybrid,4,9,0.0,0.24563113736179615
cluster_ts_hybrid,4,10,0.0,0.44661736363896176
cluster_ts_hybrid,4,11,1.0,0.9616116209837807
cluster_ts_hybrid,4,12,1.0,0.44403872980720743
cluster_ts_hybrid,4,13,0.0,0.3327326559067809
cluster_ts_hybrid,4,14,0.0,0.6489870342567858
cluster_ts_hybrid,4,15,1.0,0.56982673148566
cluster_ts_hybrid,4,16,1.0,0.18602868054345925
cluster_ts_hybrid,4,17,1.0,0.9001317791971042
cluster_ts_hybrid,4,18,0.0,0.48868351890632394
cluster_ts_hybrid,4,19,1.0,0.25231136894414435
cluster_ts_hybrid,4,20,0.0,0.17251318441305186
cluster_ts_hybrid,4,21,0.0,0.27328355366501794
cluster_ts_hybrid,4,22,1.0,0.24911392050232609
cluster_ts_hybrid,4,23,1.0,0.9841574833593463
cluster_ts_hybrid,4,24,0.0,0.3103191411838649
cluster_ts_hybrid,4,25,1.0,0.48245285845530905
cluster_ts_hybrid,4,26,1.0,0.714188685059843
cluster_ts_hybrid,4,27,1.0,0.4860324641012475
cluster_ts_hybrid,4,28,1.0,0.915248225713527
cluster_ts_hybrid,4,29,0.0,0.9171451942137513
cluster_ts_hybrid,4,30,1.0,0.15878392137545344
cluster_ts_hybrid,4,31,1.0,0.6832695299083489
cluster_ts_hybrid,4,32,1.0,0.5358762773355527
cluster_ts_hybrid,4,33,0.0,0.08922079517530838
cluster_ts_hybrid,4,34,0.0,0.5427359680967773
cluster_ts_hybrid,4,35,0.0,0.5358762773355527
cluster_ts_hybrid,4,36,1.0,0.8213915575439039
cluster_ts_hybrid,4,37,1.0,0.47044281922778874
cluster_ts_hybrid,4,38,0.0,0.5914837622853929
cluster_ts_hybrid,4,39,0.0,0.4392255937795659
cluster_ts_hybrid,4,40,0.0,0.4325128602394441
cluster_ts_hybrid,4,41,1.0,0.948371734371981
cluster_ts_hybrid,4,42,1.0,0.9785771591379244
cluster_ts_hybrid,4,43,0.0,0.4363901204187335
cluster_ts_hybrid,4,44,0.0,0.24829822605372193
cluster_ts_hybrid,4,45,1.0,0.35147808308100603
cluster_ts_hybrid,4,46,1.0,0.9715406524052317
cluster_ts_hybrid,4,47,1.0,0.9761501151587929
cluster_ts_hybrid,4,48,1.0,0.8108779055555109
cluster_ts_hybrid,4,49,1.0,0.9685707204612242
cluster_ts_hybrid,4,50,1.0,0.9880933257079538
cluster_ts_hybrid,4,51,1.0,0.9636326830215584
cluster_ts_hybrid,4,52,1.0,0.2928572355066518
cluster_ts_hybrid,4,53,1.0,0.9503507480121729
cluster_ts_hybrid,4,54,1.0,0.9795633369992929
cluster_ts_hybrid,4,55,1.0,0.9754899055665481
cluster_ts_hybrid,4,56,1.0,0.9685034948406215
cluster_ts_hybrid,4,57,1.0,0.9829120011460043
cluster_ts_hybrid,4,58,1.0,0.8915789601268971
cluster_ts_hybrid,4,59,0.0,0.323818027433435
cluster_ts_hybrid,4,60,0.0,0.9699028301283001
cluster_ts_hybrid,4,61,1.0,0.9685707204612242
cluster_ts_hybrid,4,62,0.0,0.39541507269173937
cluster_ts_hybrid,4,63,0.0,0.34608162003331916
cluster_ts_hybrid,4,64,1.0,0.9846656654387294
cluster_ts_hybrid,4,65,1.0,0.9710565386896184
cluster_ts_hybrid,4,66,1.0,0.9842270358525171
cluster_ts_hybrid,4,67,1.0,0.9883683853292438
cluster_ts_hybrid,4,68,0.0,0.16684074853830133
cluster_ts_hybrid,4,69,1.0,0.9856900132061218
cluster_ts_hybrid,4,70,0.0,0.585639200778378
cluster_ts_hybrid,4,71,1.0,0.9882914858313215
cluster_ts_hybrid,4,72,1.0,0.9452624867390671
cluster_ts_hybrid,4,73,1.0,0.9676305045540098
cluster_ts_hybrid,4,74,1.0,0.9518521814622977
cluster_ts_hybrid,4,75,1.0,0.974193101736624
cluster_ts_hybrid,4,76,1.0,0.9501019972109563
cluster_ts_hybrid,4,77,1.0,0.9542949427239575
cluster_ts_hybrid,4,78,1.0,0.9912897668369234
cluster_ts_hybrid,4,79,1.0,0.9947689669590515
cluster_ts_hybrid,4,80,1.0,0.9536384464896819
cluster_ts_hybrid,4,81,1.0,0.9606959473674688
cluster_ts_hybrid,4,82,1.0,0.8809264960938854
cluster_ts_hybrid,4,83,1.0,0.9606738171037721
cluster_ts_hybrid,4,84,1.0,0.9032997323824973
cluster_ts_hybrid,4,85,1.0,0.9822000750635542
cluster_ts_hybrid,4,86,1.0,0.9742970606667446
cluster_ts_hybrid,4,87,1.0,0.9581722748435899
cluster_ts_hybrid,4,88,1.0,0.9855891907736303
cluster_ts_hybrid,4,89,1.0,0.9876213504462863
cluster_ts_hybrid,4,90,0.0,0.9057430981935072
cluster_ts_hybrid,4,91,1.0,0.9610967944973465
cluster_ts_hybrid,4,92,1.0,0.8814882565825048
cluster_ts_hybrid,4,93,1.0,0.958650161254966
cluster_ts_hybrid,4,94,1.0,0.9723378803131544
cluster_ts_hybrid,4,95,1.0,0.9247553400941612
cluster_ts_hybrid,4,96,1.0,0.9860504745305708
cluster_ts_hybrid,4,97,1.0,0.9919455594333512
cluster_ts_hybrid,4,98,1.0,0.9769997392949745
cluster_ts_hybrid,4,99,1.0,0.9876906273036811
cluster_ts_hybrid,4,100,1.0,0.9244894630998512
cluster_ts_hybrid,4,101,0.0,0.947748801118931
cluster_ts_hybrid,4,102,1.0,0.9779892117317681
cluster_ts_hybrid,4,103,1.0,0.9867081940856625
cluster_ts_hybrid,4,104,1.0,0.9081879765122143
cluster_ts_hybrid,4,105,1.0,0.9510155707989875
cluster_ts_hybrid,4,106,1.0,0.9736690125011241
cluster_ts_hybrid,4,107,0.0,0.9756978069529721
cluster_ts_hybrid,4,108,1.0,0.987786194317142
cluster_ts_hybrid,4,109,1.0,0.9895526065360747
cluster_ts_hybrid,4,110,1.0,0.9870008175726201
cluster_ts_hybrid,4,111,1.0,0.9830978041252076
cluster_ts_hybrid,4,112,1.0,0.9873098563447821
cluster_ts_hybrid,4,113,1.0,0.9822860294801585
cluster_ts_hybrid,4,114,1.0,0.9758451216418425
cluster_ts_hybrid,4,115,1.0,0.9675417054931152
cluster_ts_hybrid,4,116,1.0,0.9719472088069557
cluster_ts_hybrid,4,117,1.0,0.9728754484640175
cluster_ts_hybrid,4,118,1.0,0.9762926650125892
cluster_ts_hybrid,4,119,1.0,0.9726244958509288
cluster_ts_hybrid,4,120,1.0,0.964108613520751
cluster_ts_hybrid,4,121,1.0,0.9705276590794385
cluster_ts_hybrid,4,122,1.0,0.971076647561685
cluster_ts_hybrid,4,123,1.0,0.9653123248643569
cluster_ts_hybrid,4,124,1.0,0.9697119736676375
cluster_ts_hybrid,4,125,1.0,0.9775210782442947
cluster_ts_hybrid,4,126,0.0,0.9748007375028487
cluster_ts_hybrid,4,127,1.0,0.9799967111266771
cluster_ts_hybrid,4,128,1.0,0.9783427789338514
cluster_ts_hybrid,4,129,1.0,0.9839520073721985
cluster_ts_hybrid,4,130,1.0,0.9741612204777392
cluster_ts_hybrid,4,131,1.0,0.9867379461687634
cluster_ts_hybrid,4,132,1.0,0.9686485530185737
cluster_ts_hybrid,4,133,0.0,0.9808272183896038
cluster_ts_hybrid,4,134,1.0,0.9696733658446841
cluster_ts_hybrid,4,135,1.0,0.9686601619747102
cluster_ts_hybrid,4,136,1.0,0.9774922105460505
cluster_ts_hybrid,4,137,1.0,0.9667938538488737
cluster_ts_hybrid,4,138,1.0,0.9805642192078856
cluster_ts_hybrid,4,139,1.0,0.9761495464664167
cluster_ts_hybrid,4,140,1.0,0.9713719943150955
cluster_ts_hybrid,4,141,1.0,0.9765039006634576
cluster_ts_hybrid,4,142,1.0,0.9687677795438537
cluster_ts_hybrid,4,143,1.0,0.9736653164238809
cluster_ts_hybrid,4,144,1.0,0.97559122533616
cluster_ts_hybrid,4,145,1.0,0.9916558755743872
cluster_ts_hybrid,4,146,1.0,0.984979108510059
cluster_ts_hybrid,4,147,1.0,0.9880261983732431
cluster_ts_hybrid,4,148,1.0,0.986831284882544
cluster_ts_hybrid,4,149,1.0,0.9878961204672757
cluster_ts_hybrid,4,150,1.0,0.9869134746733945
cluster_ts_hybrid,4,151,1.0,0.9842832308467266
cluster_ts_hybrid,4,152,1.0,0.9873685758802916
cluster_ts_hybrid,4,153,1.0,0.9805904553591646
cluster_ts_hybrid,4,154,1.0,0.9895833863077864
cluster_ts_hybrid,4,155,1.0,0.9879798264808723
cluster_ts_hybrid,4,156,1.0,0.9858818700710643
cluster_ts_hybrid,4,157,1.0,0.9868362228853713
cluster_ts_hybrid,4,158,1.0,0.9885865722219435
cluster_ts_hybrid,4,159,1.0,0.984810368261339
cluster_ts_hybrid,4,160,1.0,0.9890191105250942
cluster_ts_hybrid,4,161,1.0,0.9886822981116394
cluster_ts_hybrid,4,162,1.0,0.988920431263126
cluster_ts_hybrid,4,163,1.0,0.9892551274092625
cluster_ts_hybrid,4,164,1.0,0.9865496841512466
cluster_ts_hybrid,4,165,1.0,0.9892580445782267
cluster_ts_hybrid,4,166,1.0,0.9861634222312811
cluster_ts_hybrid,4,167,1.0,0.9895988889040033
cluster_ts_hybrid,4,168,1.0,0.9938200969531968
cluster_ts_hybrid,4,169,1.0,0.9938674629350005
cluster_ts_hybrid,4,170,1.0,0.9865533174221328
cluster_ts_hybrid,4,171,1.0,0.9838372502135039
cluster_ts_hybrid,4,172,1.0,0.9855625067526342
cluster_ts_hybrid,4,173,1.0,0.9877468183388867
cluster_ts_hybrid,4,174,0.0,0.45679860310239817
cluster_ts_hybrid,4,175,1.0,0.9901977808606962
cluster_ts_hybrid,4,176,1.0,0.9790266906615103
cluster_ts_hybrid,4,177,1.0,0.996775568060854
cluster_ts_hybrid,4,178,1.0,0.9970228992124214
cluster_ts_hybrid,4,179,1.0,0.9955482658592146
cluster_ts_hybrid,4,180,1.0,0.9962576989898793
cluster_ts_hybrid,4,181,1.0,0.9959186954064029
cluster_ts_hybrid,4,182,1.0,0.9959347141601396
cluster_ts_hybrid,4,183,1.0,0.9936822927826989
cluster_ts_hybrid,4,184,1.0,0.9922973150000548
cluster_ts_hybrid,4,185,1.0,0.9920578469087856
cluster_ts_hybrid,4,186,1.0,0.9598758552222485
cluster_ts_hybrid,4,187,1.0,0.9630737008173466
cluster_ts_hybrid,4,188,1.0,0.960646673540805
cluster_ts_hybrid,4,189,1.0,0.9700867904597651
cluster_ts_hybrid,4,190,1.0,0.963391394151774
cluster_ts_hybrid,4,191,1.0,0.9767303911966895
cluster_ts_hybrid,4,192,1.0,0.9711729834911192
cluster_ts_hybrid,4,193,1.0,0.9338166607585362
cluster_ts_hybrid,4,194,1.0,0.8923155841401413
cluster_ts_hybrid,4,195,1.0,0.9582369261425732
cluster_ts_hybrid,4,196,1.0,0.9514207898611012
cluster_ts_hybrid,4,197,1.0,0.9652428922631526
cluster_ts_hybrid,4,198,1.0,0.9485299165079388
cluster_ts_hybrid,4,199,1.0,0.9691212202971937
cluster_ts_hybrid,4,200,1.0,0.9532882218959223
cluster_ts_hybrid,4,201,1.0,0.9615319577175836
cluster_ts_hybrid,4,202,1.0,0.9015468038781698
cluster_ts_hybrid,4,203,0.0,0.9358036889250915
cluster_ts_hybrid,4,204,1.0,0.9645722292005303
cluster_ts_hybrid,4,205,0.0,0.960098178306843
cluster_ts_hybrid,4,206,1.0,0.9695691233779866
cluster_ts_hybrid,4,207,1.0,0.9566425939415678
cluster_ts_hybrid,4,208,1.0,0.9965764494228228
cluster_ts_hybrid,4,209,1.0,0.8869302661070251
cluster_ts_hybrid,4,210,1.0,0.969894566490445
cluster_ts_hybrid,4,211,1.0,0.8452477433175303
cluster_ts_hybrid,4,212,1.0,0.9660435134129617
cluster_ts_hybrid,4,213,1.0,0.9753662839687072
cluster_ts_hybrid,4,214,1.0,0.9348555168863504
cluster_ts_hybrid,4,215,1.0,0.9758561263535221
cluster_ts_hybrid,4,216,1.0,0.9688762709766625
cluster_ts_hybrid,4,217,1.0,0.8881556213668661
