algo,seed,t,reward,p_true
cluster_ts_hybrid,1,583,1.0,0.85
cluster_ts_hybrid,1,584,1.0,0.85
cluster_ts_hybrid,1,585,1.0,0.85
cluster_ts_hybrid,1,586,0.0,0.85
cluster_ts_hybrid,1,587,1.0,0.85
cluster_ts_hybrid,1,588,1.0,0.85
cluster_ts_hybrid,1,589,0.0,0.85
cluster_ts_hybrid,1,590,1.0,0.85
cluster_ts_hybrid,1,591,1.0,0.85
cluster_ts_hybrid,1,592,1.0,0.85
cluster_ts_hybrid,1,593,1.0,0.85
cluster_ts_hybrid,1,594,1.0,0.85
cluster_ts_hybrid,1,595,1.0,0.85
cluster_ts_hybrid,1,596,0.0,0.85
cluster_ts_hybrid,1,597,1.0,0.85
cluster_ts_hybrid,1,598,1.0,0.85
cluster_ts_hybrid,1,599,1.0,0.85
cluster_ts_hybrid,1,600,1.0,0.85
cluster_ts_hybrid,1,601,1.0,0.85
cluster_ts_hybrid,1,602,1.0,0.85
cluster_ts_hybrid,1,603,1.0,0.85
cluster_ts_hybrid,1,604,1.0,0.85
cluster_ts_hybrid,1,605,1.0,0.85
cluster_ts_hybrid,1,606,0.0,0.85
cluster_ts_hybrid,1,607,1.0,0.85
cluster_ts_hybrid,1,608,1.0,0.85
cluster_ts_hybrid,1,609,1.0,0.85
cluster_ts_hybrid,1,610,1.0,0.85
cluster_ts_hybrid,1,611,0.0,0.85
cluster_ts_hybrid,1,612,1.0,0.85
cluster_ts_hybrid,1,613,1.0,0.85
cluster_ts_hybrid,1,614,1.0,0.85
cluster_ts_hybrid,1,615,1.0,0.85
cluster_ts_hybrid,1,616,0.0,0.85
cluster_ts_hybrid,1,617,1.0,0.85
cluster_ts_hybrid,1,618,1.0,0.85
cluster_ts_hybrid,1,619,1.0,0.85
cluster_ts_hybrid,1,620,1.0,0.85
cluster_ts_hybrid,1,621,0.0,0.85
cluster_ts_hybrid,1,622,0.0,0.15
cluster_ts_hybrid,1,623,1.0,0.85
cluster_ts_hybrid,1,624,0.0,0.15
cluster_ts_hybrid,1,625,1.0,0.85
cluster_ts_hybrid,1,626,1.0,0.85
cluster_ts_hybrid,1,627,1.0,0.85
cluster_ts_hybrid,1,628,1.0,0.85
cluster_ts_hybrid,1,629,1.0,0.85
cluster_ts_hybrid,1,630,1.0,0.85
cluster_ts_hybrid,1,631,1.0,0.85
cluster_ts_hybrid,1,632,1.0,0.85
cluster_ts_hybrid,1,633,1.0,0.85
cluster_ts_hybrid,1,634,1.0,0.85
cluster_ts_hybrid,1,635,1.0,0.85
cluster_ts_hybrid,1,636,1.0,0.85
cluster_ts_hybrid,1,637,1.0,0.85
cluster_ts_hybrid,1,638,1.0,0.85
cluster_ts_hybrid,1,639,1.0,0.85
cluster_ts_hybrid,1,640,1.0,0.85
cluster_ts_hybrid,1,641,1.0,0.85
cluster_ts_hybrid,1,642,1.0,0.85
cluster_ts_hybrid,1,643,1.0,0.85
cluster_ts_hybrid,1,644,1.0,0.85
cluster_ts_hybrid,1,645,1.0,0.85
cluster_ts_hybrid,1,646,1.0,0.85
cluster_ts_hybrid,1,647,1.0,0.85
cluster_ts_hybrid,1,648,1.0,0.85
cluster_ts_hybrid,1,649,1.0,0.85
cluster_ts_hybrid,1,650,1.0,0.85
cluster_ts_hybrid,1,651,1.0,0.85
cluster_ts_hybrid,1,652,1.0,0.85
cluster_ts_hybrid,1,653,1.0,0.85
cluster_ts_hybrid,1,654,1.0,0.85
cluster_ts_hybrid,1,655,1.0,0.85
cluster_ts_hybrid,1,656,0.0,0.85
cluster_ts_hybrid,1,657,0.0,0.85
cluster_ts_hybrid,1,658,0.0,0.85
cluster_ts_hybrid,1,659,0.0,0.85
cluster_ts_hybrid,1,660,1.0,0.85
cluster_ts_hybrid,1,661,0.0,0.85
cluster_ts_hybrid,1,662,1.0,0.85
cluster_ts_hybrid,1,663,1.0,0.85
cluster_ts_hybrid,1,664,1.0,0.85
cluster_ts_hybrid,1,665,0.0,0.85
cluster_ts_hybrid,1,666,1.0,0.85
cluster_ts_hybrid,1,667,0.0,0.85
cluster_ts_hybrid,1,668,0.0,0.85
cluster_ts_hybrid,1,669,1.0,0.85
cluster_ts_hybrid,1,670,1.0,0.85
cluster_ts_hybrid,1,671,1.0,0.85
cluster_ts_hybrid,1,672,1.0,0.85
cluster_ts_hybrid,1,673,1.0,0.85
cluster_ts_hybrid,1,674,1.0,0.85
cluster_ts_hybrid,1,675,1.0,0.85
cluster_ts_hybrid,1,676,0.0,0.85
cluster_ts_hybrid,1,677,1.0,0.85
cluster_ts_hybrid,1,678,1.0,0.85
cluster_ts_hybrid,1,679,1.0,0.85
cluster_ts_hybrid,1,680,1.0,0.85
cluster_ts_hybrid,1,681,1.0,0.85
cluster_ts_hybrid,1,682,0.0,0.85
cluster_ts_hybrid,1,683,1.0,0.85
cluster_ts_hybrid,1,684,1.0,0.85
cluster_ts_hybrid,1,685,1.0,0.85
cluster_ts_hybrid,1,686,1.0,0.85
cluster_ts_hybrid,1,687,1.0,0.85
cluster_ts_hybrid,1,688,0.0,0.85
cluster_ts_hybrid,1,689,1.0,0.85
cluster_ts_hybrid,1,690,1.0,0.85
cluster_ts_hybrid,1,691,1.0,0.85
cluster_ts_hybrid,1,692,1.0,0.85
cluster_ts_hybrid,1,693,1.0,0.85
cluster_ts_hybrid,1,694,0.0,0.85
cluster_ts_hybrid,1,695,1.0,0.85
cluster_ts_hybrid,1,696,1.0,0.85
cluster_ts_hybrid,1,697,1.0,0.85
cluster_ts_hybrid,1,698,0.0,0.85
cluster_ts_hybrid,1,699,0.0,0.85
cluster_ts_hybrid,1,700,1.0,0.85
cluster_ts_hybrid,1,701,1.0,0.85
cluster_ts_hybrid,1,702,1.0,0.85
cluster_ts_hybrid,1,703,0.0,0.85
cluster_ts_hybrid,1,704,1.0,0.85
cluster_ts_hybrid,1,705,0.0,0.85
cluster_ts_hybrid,1,706,1.0,0.85
cluster_ts_hybrid,1,707,1.0,0.85
cluster_ts_hybrid,1,708,1.0,0.85
cluster_ts_hybrid,1,709,1.0,0.85
cluster_ts_hybrid,1,710,1.0,0.85
cluster_ts_hybrid,1,711,1.0,0.85
cluster_ts_hybrid,1,712,1.0,0.85
cluster_ts_hybrid,1,713,1.0,0.85
cluster_ts_hybrid,1,714,1.0,0.85
cluster_ts_hybrid,1,715,1.0,0.85
cluster_ts_hybrid,1,716,1.0,0.85
cluster_ts_hybrid,1,717,1.0,0.85
cluster_ts_hybrid,1,718,0.0,0.85
cluster_ts_hybrid,1,719,1.0,0.85
cluster_ts_hybrid,1,720,1.0,0.85
cluster_ts_hybrid,1,721,1.0,0.85
cluster_ts_hybrid,1,722,1.0,0.85
cluster_ts_hybrid,1,723,1.0,0.85
cluster_ts_hybrid,1,724,1.0,0.85
cluster_ts_hybrid,1,725,1.0,0.85
cluster_ts_hybrid,1,726,1.0,0.85
cluster_ts_hybrid,1,727,1.0,0.85
cluster_ts_hybrid,1,728,1.0,0.85
cluster_ts_hybrid,1,729,1.0,0.85
cluster_ts_hybrid,1,730,1.0,0.85
cluster_ts_hybrid,1,731,1.0,0.85
cluster_ts_hybrid,1,732,1.0,0.85
cluster_ts_hybrid,1,733,1.0,0.85
cluster_ts_hybrid,1,734,1.0,0.85
cluster_ts_hybrid,1,735,1.0,0.85
cluster_ts_hybrid,1,736,1.0,0.85
cluster_ts_hybrid,1,737,1.0,0.85
cluster_ts_hybrid,1,738,1.0,0.85
cluster_ts_hybrid,1,739,1.0,0.85
cluster_ts_hybrid,1,740,1.0,0.85
cluster_ts_hybrid,1,741,1.0,0.85
cluster_ts_hybrid,1,742,0.0,0.85
cluster_ts_hybrid,1,743,1.0,0.85
cluster_ts_hybrid,1,744,1.0,0.85
cluster_ts_hybrid,1,745,1.0,0.85
cluster_ts_hybrid,1,746,1.0,0.85
cluster_ts_hybrid,1,747,1.0,0.85
cluster_ts_hybrid,1,748,1.0,0.85
cluster_ts_hybrid,1,749,0.0,0.85
cluster_ts_hybrid,1,750,0.0,0.85
cluster_ts_hybrid,1,751,1.0,0.85
cluster_ts_hybrid,1,752,1.0,0.85
cluster_ts_hybrid,1,753,1.0,0.85
cluster_ts_hybrid,1,754,1.0,0.85
cluster_ts_hybrid,1,755,1.0,0.85
cluster_ts_hybrid,1,756,1.0,0.85
cluster_ts_hybrid,1,757,0.0,0.85
cluster_ts_hybrid,1,758,1.0,0.85
cluster_ts_hybrid,1,759,1.0,0.85
cluster_ts_hybrid,1,760,1.0,0.85
cluster_ts_hybrid,1,761,1.0,0.85
cluster_ts_hybrid,1,762,0.0,0.85
cluster_ts_hybrid,1,763,1.0,0.85
cluster_ts_hybrid,1,764,0.0,0.85
cluster_ts_hybrid,1,765,1.0,0.85
cluster_ts_hybrid,1,766,1.0,0.85
cluster_ts_hybrid,1,767,1.0,0.85
cluster_ts_hybrid,1,768,1.0,0.85
cluster_ts_hybrid,1,769,1.0,0.85
cluster_ts_hybrid,1,770,1.0,0.85
cluster_ts_hybrid,1,771,1.0,0.85
cluster_ts_hybrid,1,772,1.0,0.85
cluster_ts_hybrid,1,773,1.0,0.85
cluster_ts_hybrid,1,774,0.0,0.85
cluster_ts_hybrid,1,775,1.0,0.85
cluster_ts_hybrid,1,776,1.0,0.85
cluster_ts_hybrid,1,777,1.0,0.85
cluster_ts_hybrid,1,778,1.0,0.85
cluster_ts_hybrid,1,779,1.0,0.85
cluster_ts_hybrid,1,780,1.0,0.85
cluster_ts_hybrid,1,781,1.0,0.85
cluster_ts_hybrid,1,782,1.0,0.85
cluster_ts_hybrid,1,783,1.0,0.85
cluster_ts_hybrid,1,784,1.0,0.85
cluster_ts_hybrid,1,785,1.0,0.85
cluster_ts_hybrid,1,786,1.0,0.85
cluster_ts_hybrid,1,787,1.0,0.85
cluster_ts_hybrid,1,788,1.0,0.85
cluster_ts_hybrid,1,789,1.0,0.85
cluster_ts_hybrid,1,790,1.0,0.85
cluster_ts_hybrid,1,791,1.0,0.85
cluster_ts_hybrid,1,792,1.0,0.85
cluster_ts_hybrid,1,793,1.0,0.85
cluster_ts_hybrid,1,794,1.0,0.85
cluster_ts_hybrid,1,795,0.0,0.85
cluster_ts_hybrid,1,796,1.0,0.85
cluster_ts_hybrid,1,797,1.0,0.85
cluster_ts_hybrid,1,798,1.0,0.85
cluster_ts_hybrid,1,799,1.0,0.85
cluster_ts_hybrid,1,800,1.0,0.85
cluster_ts_hybrid,1,801,1.0,0.8476666666666666
cluster_ts_hybrid,1,802,1.0,0.8453333333333333
cluster_ts_hybrid,1,803,0.0,0.843
cluster_ts_hybrid,1,804,1.0,0.8406666666666667
cluster_ts_hybrid,1,805,1.0,0.8383333333333333
cluster_ts_hybrid,1,806,0.0,0.836
cluster_ts_hybrid,1,807,1.0,0.8336666666666666
cluster_ts_hybrid,1,808,1.0,0.8313333333333334
cluster_ts_hybrid,1,809,1.0,0.829
cluster_ts_hybrid,1,810,1.0,0.8266666666666667
cluster_ts_hybrid,1,811,1.0,0.8243333333333333
cluster_ts_hybrid,1,812,0.0,0.822
cluster_ts_hybrid,1,813,1.0,0.8196666666666665
cluster_ts_hybrid,1,814,1.0,0.8173333333333334
cluster_ts_hybrid,1,815,1.0,0.815
cluster_ts_hybrid,1,816,0.0,0.8126666666666666
cluster_ts_hybrid,1,817,1.0,0.8103333333333332
cluster_ts_hybrid,1,818,1.0,0.8079999999999999
cluster_ts_hybrid,1,819,1.0,0.8056666666666665
cluster_ts_hybrid,1,820,0.0,0.8033333333333333
cluster_ts_hybrid,1,821,1.0,0.8009999999999999
cluster_ts_hybrid,1,822,1.0,0.7986666666666666
cluster_ts_hybrid,1,823,1.0,0.7963333333333332
cluster_ts_hybrid,1,824,1.0,0.794
cluster_ts_hybrid,1,825,0.0,0.7916666666666665
cluster_ts_hybrid,1,826,0.0,0.7893333333333333
cluster_ts_hybrid,1,827,1.0,0.7869999999999999
cluster_ts_hybrid,1,828,1.0,0.7846666666666666
cluster_ts_hybrid,1,829,1.0,0.7823333333333332
cluster_ts_hybrid,1,830,1.0,0.78
cluster_ts_hybrid,1,831,1.0,0.7776666666666666
cluster_ts_hybrid,1,832,1.0,0.7753333333333333
cluster_ts_hybrid,1,833,1.0,0.7729999999999999
cluster_ts_hybrid,1,834,1.0,0.7706666666666667
cluster_ts_hybrid,1,835,1.0,0.7683333333333332
cluster_ts_hybrid,1,836,0.0,0.766
cluster_ts_hybrid,1,837,1.0,0.7636666666666666
cluster_ts_hybrid,1,838,0.0,0.7613333333333333
cluster_ts_hybrid,1,839,1.0,0.7589999999999999
cluster_ts_hybrid,1,840,0.0,0.7566666666666667
cluster_ts_hybrid,1,841,1.0,0.7543333333333332
cluster_ts_hybrid,1,842,1.0,0.752
cluster_ts_hybrid,1,843,1.0,0.25033333333333335
cluster_ts_hybrid,1,844,0.0,0.7473333333333333
cluster_ts_hybrid,1,845,1.0,0.7449999999999999
cluster_ts_hybrid,1,846,1.0,0.2573333333333333
cluster_ts_hybrid,1,847,1.0,0.7403333333333332
cluster_ts_hybrid,1,848,0.0,0.262
cluster_ts_hybrid,1,849,1.0,0.7356666666666666
cluster_ts_hybrid,1,850,0.0,0.26666666666666666
cluster_ts_hybrid,1,851,1.0,0.7309999999999999
cluster_ts_hybrid,1,852,1.0,0.7286666666666667
cluster_ts_hybrid,1,853,0.0,0.27366666666666667
cluster_ts_hybrid,1,854,1.0,0.7240000000000001
cluster_ts_hybrid,1,855,1.0,0.7216666666666666
cluster_ts_hybrid,1,856,0.0,0.7193333333333334
cluster_ts_hybrid,1,857,0.0,0.717
cluster_ts_hybrid,1,858,1.0,0.7146666666666667
cluster_ts_hybrid,1,859,1.0,0.7123333333333333
cluster_ts_hybrid,1,860,0.0,0.7100000000000001
cluster_ts_hybrid,1,861,0.0,0.29233333333333333
cluster_ts_hybrid,1,862,1.0,0.29466666666666663
cluster_ts_hybrid,1,863,1.0,0.703
cluster_ts_hybrid,1,864,0.0,0.29933333333333334
cluster_ts_hybrid,1,865,1.0,0.6983333333333333
cluster_ts_hybrid,1,866,1.0,0.6960000000000001
cluster_ts_hybrid,1,867,0.0,0.6936666666666665
cluster_ts_hybrid,1,868,1.0,0.6913333333333334
cluster_ts_hybrid,1,869,1.0,0.689
cluster_ts_hybrid,1,870,1.0,0.6866666666666666
cluster_ts_hybrid,1,871,1.0,0.6843333333333332
cluster_ts_hybrid,1,872,1.0,0.682
cluster_ts_hybrid,1,873,1.0,0.6796666666666665
cluster_ts_hybrid,1,874,1.0,0.6773333333333333
cluster_ts_hybrid,1,875,1.0,0.6749999999999999
cluster_ts_hybrid,1,876,0.0,0.6726666666666666
cluster_ts_hybrid,1,877,1.0,0.6703333333333333
cluster_ts_hybrid,1,878,0.0,0.332
cluster_ts_hybrid,1,879,0.0,0.6656666666666666
cluster_ts_hybrid,1,880,1.0,0.6633333333333334
cluster_ts_hybrid,1,881,1.0,0.339
cluster_ts_hybrid,1,882,1.0,0.6586666666666667
cluster_ts_hybrid,1,883,1.0,0.6563333333333333
cluster_ts_hybrid,1,884,1.0,0.654
cluster_ts_hybrid,1,885,1.0,0.6516666666666666
cluster_ts_hybrid,1,886,0.0,0.6493333333333334
cluster_ts_hybrid,1,887,1.0,0.6469999999999999
cluster_ts_hybrid,1,888,1.0,0.6446666666666667
cluster_ts_hybrid,1,889,1.0,0.6423333333333333
cluster_ts_hybrid,1,890,1.0,0.64
cluster_ts_hybrid,1,891,1.0,0.6376666666666666
cluster_ts_hybrid,1,892,0.0,0.6353333333333334
cluster_ts_hybrid,1,893,0.0,0.6329999999999999
cluster_ts_hybrid,1,894,0.0,0.6306666666666667
cluster_ts_hybrid,1,895,1.0,0.6283333333333333
cluster_ts_hybrid,1,896,1.0,0.626
cluster_ts_hybrid,1,897,0.0,0.6236666666666667
cluster_ts_hybrid,1,898,0.0,0.6213333333333334
cluster_ts_hybrid,1,899,1.0,0.6189999999999999
cluster_ts_hybrid,1,900,0.0,0.6166666666666668
cluster_ts_hybrid,1,901,0.0,0.38566666666666666
cluster_ts_hybrid,1,902,1.0,0.612
cluster_ts_hybrid,1,903,1.0,0.6096666666666667
cluster_ts_hybrid,1,904,0.0,0.6073333333333334
cluster_ts_hybrid,1,905,1.0,0.395
cluster_ts_hybrid,1,906,1.0,0.6026666666666668
cluster_ts_hybrid,1,907,0.0,0.39966666666666667
cluster_ts_hybrid,1,908,1.0,0.5980000000000001
cluster_ts_hybrid,1,909,0.0,0.5956666666666667
cluster_ts_hybrid,1,910,1.0,0.5933333333333333
cluster_ts_hybrid,1,911,1.0,0.591
cluster_ts_hybrid,1,912,0.0,0.41133333333333333
cluster_ts_hybrid,1,913,1.0,0.5863333333333333
cluster_ts_hybrid,1,914,1.0,0.5840000000000001
cluster_ts_hybrid,1,915,0.0,0.5816666666666667
cluster_ts_hybrid,1,916,0.0,0.5793333333333333
cluster_ts_hybrid,1,917,1.0,0.577
cluster_ts_hybrid,1,918,1.0,0.5746666666666667
cluster_ts_hybrid,1,919,0.0,0.5723333333333332
cluster_ts_hybrid,1,920,0.0,0.5700000000000001
cluster_ts_hybrid,1,921,1.0,0.5676666666666667
cluster_ts_hybrid,1,922,0.0,0.5653333333333332
cluster_ts_hybrid,1,923,1.0,0.5630000000000001
cluster_ts_hybrid,1,924,0.0,0.5606666666666666
cluster_ts_hybrid,1,925,1.0,0.5583333333333332
cluster_ts_hybrid,1,926,0.0,0.444
cluster_ts_hybrid,1,927,1.0,0.5536666666666666
cluster_ts_hybrid,1,928,0.0,0.5513333333333332
cluster_ts_hybrid,1,929,0.0,0.549
cluster_ts_hybrid,1,930,0.0,0.5466666666666666
cluster_ts_hybrid,1,931,1.0,0.5443333333333333
cluster_ts_hybrid,1,932,1.0,0.542
cluster_ts_hybrid,1,933,1.0,0.5396666666666666
cluster_ts_hybrid,1,934,1.0,0.5373333333333333
cluster_ts_hybrid,1,935,1.0,0.535
cluster_ts_hybrid,1,936,1.0,0.5326666666666666
cluster_ts_hybrid,1,937,1.0,0.5303333333333333
cluster_ts_hybrid,1,938,0.0,0.528
cluster_ts_hybrid,1,939,1.0,0.5256666666666666
cluster_ts_hybrid,1,940,1.0,0.5233333333333333
cluster_ts_hybrid,1,941,1.0,0.521
cluster_ts_hybrid,1,942,0.0,0.5186666666666666
cluster_ts_hybrid,1,943,1.0,0.5163333333333333
cluster_ts_hybrid,1,944,1.0,0.514
cluster_ts_hybrid,1,945,0.0,0.5116666666666666
cluster_ts_hybrid,1,946,1.0,0.5093333333333333
cluster_ts_hybrid,1,947,0.0,0.507
cluster_ts_hybrid,1,948,0.0,0.5046666666666666
cluster_ts_hybrid,1,949,1.0,0.5023333333333334
cluster_ts_hybrid,1,950,1.0,0.5
cluster_ts_hybrid,1,951,0.0,0.5023333333333333
cluster_ts_hybrid,1,952,1.0,0.5046666666666667
cluster_ts_hybrid,1,953,0.0,0.493
cluster_ts_hybrid,1,954,0.0,0.4906666666666667
cluster_ts_hybrid,1,955,0.0,0.5116666666666667
cluster_ts_hybrid,1,956,0.0,0.514
cluster_ts_hybrid,1,957,0.0,0.4836666666666667
cluster_ts_hybrid,1,958,1.0,0.5186666666666666
cluster_ts_hybrid,1,959,0.0,0.521
cluster_ts_hybrid,1,960,1.0,0.5233333333333333
cluster_ts_hybrid,1,961,0.0,0.5256666666666666
cluster_ts_hybrid,1,962,0.0,0.528
cluster_ts_hybrid,1,963,0.0,0.4696666666666667
cluster_ts_hybrid,1,964,1.0,0.4673333333333334
cluster_ts_hybrid,1,965,0.0,0.535
cluster_ts_hybrid,1,966,0.0,0.46266666666666667
cluster_ts_hybrid,1,967,1.0,0.46033333333333337
cluster_ts_hybrid,1,968,1.0,0.542
cluster_ts_hybrid,1,969,0.0,0.5443333333333333
cluster_ts_hybrid,1,970,0.0,0.5466666666666666
cluster_ts_hybrid,1,971,1.0,0.5489999999999999
cluster_ts_hybrid,1,972,1.0,0.5513333333333333
cluster_ts_hybrid,1,973,1.0,0.5536666666666666
cluster_ts_hybrid,1,974,1.0,0.5559999999999999
cluster_ts_hybrid,1,975,0.0,0.5583333333333333
cluster_ts_hybrid,1,976,1.0,0.5606666666666666
cluster_ts_hybrid,1,977,1.0,0.43700000000000006
cluster_ts_hybrid,1,978,0.0,0.5653333333333334
cluster_ts_hybrid,1,979,1.0,0.5676666666666667
cluster_ts_hybrid,1,980,1.0,0.5700000000000001
cluster_ts_hybrid,1,981,1.0,0.42766666666666664
cluster_ts_hybrid,1,982,1.0,0.42533333333333334
cluster_ts_hybrid,1,983,0.0,0.577
cluster_ts_hybrid,1,984,1.0,0.4206666666666667
cluster_ts_hybrid,1,985,0.0,0.41833333333333333
cluster_ts_hybrid,1,986,0.0,0.41600000000000004
cluster_ts_hybrid,1,987,1.0,0.4136666666666667
cluster_ts_hybrid,1,988,1.0,0.41133333333333333
cluster_ts_hybrid,1,989,1.0,0.40900000000000003
cluster_ts_hybrid,1,990,0.0,0.4066666666666667
cluster_ts_hybrid,1,991,1.0,0.5956666666666667
cluster_ts_hybrid,1,992,1.0,0.5980000000000001
cluster_ts_hybrid,1,993,0.0,0.39966666666666667
cluster_ts_hybrid,1,994,1.0,0.6026666666666667
cluster_ts_hybrid,1,995,1.0,0.395
cluster_ts_hybrid,1,996,1.0,0.6073333333333334
cluster_ts_hybrid,1,997,1.0,0.6096666666666666
cluster_ts_hybrid,1,998,1.0,0.6120000000000001
cluster_ts_hybrid,1,999,1.0,0.6143333333333333
cluster_ts_hybrid,1,1000,1.0,0.38333333333333336
cluster_ts_hybrid,1,1001,1.0,0.619
cluster_ts_hybrid,1,1002,1.0,0.37866666666666665
cluster_ts_hybrid,1,1003,1.0,0.6236666666666666
cluster_ts_hybrid,1,1004,1.0,0.6260000000000001
cluster_ts_hybrid,1,1005,1.0,0.37166666666666665
cluster_ts_hybrid,1,1006,0.0,0.36933333333333335
cluster_ts_hybrid,1,1007,1.0,0.6329999999999999
cluster_ts_hybrid,1,1008,1.0,0.36466666666666664
cluster_ts_hybrid,1,1009,1.0,0.6376666666666666
cluster_ts_hybrid,1,1010,1.0,0.36
cluster_ts_hybrid,1,1011,1.0,0.35766666666666663
cluster_ts_hybrid,1,1012,0.0,0.35533333333333333
cluster_ts_hybrid,1,1013,0.0,0.35300000000000004
cluster_ts_hybrid,1,1014,0.0,0.3506666666666666
cluster_ts_hybrid,1,1015,1.0,0.34833333333333333
cluster_ts_hybrid,1,1016,1.0,0.654
cluster_ts_hybrid,1,1017,0.0,0.3436666666666666
cluster_ts_hybrid,1,1018,0.0,0.3413333333333333
cluster_ts_hybrid,1,1019,0.0,0.6609999999999999
cluster_ts_hybrid,1,1020,1.0,0.6633333333333333
cluster_ts_hybrid,1,1021,1.0,0.6656666666666666
cluster_ts_hybrid,1,1022,1.0,0.668
cluster_ts_hybrid,1,1023,1.0,0.6703333333333332
cluster_ts_hybrid,1,1024,0.0,0.6726666666666667
cluster_ts_hybrid,1,1025,0.0,0.32499999999999996
cluster_ts_hybrid,1,1026,0.0,0.6773333333333333
cluster_ts_hybrid,1,1027,1.0,0.6796666666666666
cluster_ts_hybrid,1,1028,0.0,0.682
cluster_ts_hybrid,1,1029,0.0,0.6843333333333332
cluster_ts_hybrid,1,1030,1.0,0.6866666666666668
cluster_ts_hybrid,1,1031,0.0,0.689
cluster_ts_hybrid,1,1032,0.0,0.30866666666666664
cluster_ts_hybrid,1,1033,1.0,0.6936666666666665
cluster_ts_hybrid,1,1034,0.0,0.6960000000000001
cluster_ts_hybrid,1,1035,1.0,0.6983333333333333
cluster_ts_hybrid,1,1036,0.0,0.7006666666666667
cluster_ts_hybrid,1,1037,0.0,0.29699999999999993
cluster_ts_hybrid,1,1038,1.0,0.29466666666666663
cluster_ts_hybrid,1,1039,1.0,0.7076666666666666
cluster_ts_hybrid,1,1040,0.0,0.7100000000000001
cluster_ts_hybrid,1,1041,0.0,0.2876666666666666
cluster_ts_hybrid,1,1042,1.0,0.7146666666666667
cluster_ts_hybrid,1,1043,0.0,0.717
cluster_ts_hybrid,1,1044,1.0,0.7193333333333334
cluster_ts_hybrid,1,1045,0.0,0.7216666666666666
cluster_ts_hybrid,1,1046,1.0,0.724
cluster_ts_hybrid,1,1047,0.0,0.2736666666666666
cluster_ts_hybrid,1,1048,0.0,0.7286666666666667
cluster_ts_hybrid,1,1049,1.0,0.269
cluster_ts_hybrid,1,1050,0.0,0.2666666666666666
cluster_ts_hybrid,1,1051,1.0,0.7356666666666666
cluster_ts_hybrid,1,1052,0.0,0.262
cluster_ts_hybrid,1,1053,0.0,0.2596666666666666
cluster_ts_hybrid,1,1054,1.0,0.7426666666666667
cluster_ts_hybrid,1,1055,0.0,0.7449999999999999
cluster_ts_hybrid,1,1056,1.0,0.7473333333333334
cluster_ts_hybrid,1,1057,1.0,0.7496666666666666
cluster_ts_hybrid,1,1058,1.0,0.248
cluster_ts_hybrid,1,1059,1.0,0.7543333333333332
cluster_ts_hybrid,1,1060,0.0,0.2433333333333333
cluster_ts_hybrid,1,1061,1.0,0.7589999999999999
cluster_ts_hybrid,1,1062,1.0,0.7613333333333333
cluster_ts_hybrid,1,1063,0.0,0.23633333333333328
cluster_ts_hybrid,1,1064,1.0,0.23399999999999999
cluster_ts_hybrid,1,1065,0.0,0.2316666666666667
cluster_ts_hybrid,1,1066,0.0,0.22933333333333328
cluster_ts_hybrid,1,1067,0.0,0.7729999999999999
cluster_ts_hybrid,1,1068,1.0,0.7753333333333333
cluster_ts_hybrid,1,1069,1.0,0.22233333333333336
cluster_ts_hybrid,1,1070,0.0,0.21999999999999997
cluster_ts_hybrid,1,1071,1.0,0.7823333333333332
cluster_ts_hybrid,1,1072,1.0,0.7846666666666666
cluster_ts_hybrid,1,1073,1.0,0.21299999999999997
cluster_ts_hybrid,1,1074,0.0,0.21066666666666667
cluster_ts_hybrid,1,1075,1.0,0.20833333333333334
cluster_ts_hybrid,1,1076,0.0,0.20599999999999996
cluster_ts_hybrid,1,1077,1.0,0.7963333333333332
cluster_ts_hybrid,1,1078,1.0,0.7986666666666666
cluster_ts_hybrid,1,1079,1.0,0.8009999999999999
cluster_ts_hybrid,1,1080,1.0,0.8033333333333333
cluster_ts_hybrid,1,1081,1.0,0.8056666666666665
cluster_ts_hybrid,1,1082,1.0,0.8079999999999999
cluster_ts_hybrid,1,1083,1.0,0.8103333333333332
cluster_ts_hybrid,1,1084,1.0,0.8126666666666666
cluster_ts_hybrid,1,1085,1.0,0.815
cluster_ts_hybrid,1,1086,1.0,0.8173333333333334
cluster_ts_hybrid,1,1087,1.0,0.8196666666666665
cluster_ts_hybrid,1,1088,1.0,0.822
cluster_ts_hybrid,1,1089,1.0,0.8243333333333333
cluster_ts_hybrid,1,1090,1.0,0.8266666666666667
cluster_ts_hybrid,1,1091,1.0,0.829
cluster_ts_hybrid,1,1092,0.0,0.1686666666666666
cluster_ts_hybrid,1,1093,1.0,0.8336666666666666
cluster_ts_hybrid,1,1094,1.0,0.836
cluster_ts_hybrid,1,1095,1.0,0.8383333333333334
cluster_ts_hybrid,1,1096,1.0,0.8406666666666667
cluster_ts_hybrid,1,1097,1.0,0.843
cluster_ts_hybrid,1,1098,0.0,0.8453333333333333
cluster_ts_hybrid,1,1099,0.0,0.8476666666666666
cluster_ts_hybrid,1,1100,1.0,0.85
cluster_ts_hybrid,1,1101,0.0,0.85
cluster_ts_hybrid,1,1102,1.0,0.85
cluster_ts_hybrid,1,1103,1.0,0.85
cluster_ts_hybrid,1,1104,1.0,0.85
cluster_ts_hybrid,1,1105,1.0,0.85
cluster_ts_hybrid,1,1106,1.0,0.85
cluster_ts_hybrid,1,1107,1.0,0.85
cluster_ts_hybrid,1,1108,1.0,0.85
cluster_ts_hybrid,1,1109,1.0,0.85
