algo,seed,t,reward,p_true
cluster_ts_hybrid,4,895,1.0,0.9782751666068702
cluster_ts_hybrid,4,896,1.0,0.9932107553641917
cluster_ts_hybrid,4,897,1.0,0.9952606569971791
cluster_ts_hybrid,4,898,1.0,0.9444171041991286
cluster_ts_hybrid,4,899,1.0,0.9561612771732023
cluster_ts_hybrid,4,900,1.0,0.9989864995945429
cluster_ts_hybrid,4,901,1.0,0.9964721875095823
cluster_ts_hybrid,4,902,1.0,0.9990473713649748
cluster_ts_hybrid,4,903,1.0,0.9654676561536193
cluster_ts_hybrid,4,904,1.0,0.98387220031355
cluster_ts_hybrid,4,905,1.0,0.98387220031355
cluster_ts_hybrid,4,906,1.0,0.98387220031355
cluster_ts_hybrid,4,907,1.0,0.98387220031355
cluster_ts_hybrid,4,908,1.0,0.98387220031355
cluster_ts_hybrid,4,909,1.0,0.9372222674797207
cluster_ts_hybrid,4,910,1.0,0.9372222674797207
cluster_ts_hybrid,4,911,1.0,0.9719437808681811
cluster_ts_hybrid,4,912,1.0,0.9269102554998186
cluster_ts_hybrid,4,913,1.0,0.9390548401001854
cluster_ts_hybrid,4,914,1.0,0.39655643848941635
cluster_ts_hybrid,4,915,1.0,0.9257387112500791
cluster_ts_hybrid,4,916,1.0,0.9671311870650717
cluster_ts_hybrid,4,917,1.0,0.9046629729504869
cluster_ts_hybrid,4,918,0.0,0.40701563692066944
cluster_ts_hybrid,4,919,0.0,0.8390951898286632
cluster_ts_hybrid,4,920,1.0,0.5404039883020259
cluster_ts_hybrid,4,921,1.0,0.5985927160221295
cluster_ts_hybrid,4,922,1.0,0.8457055339065619
cluster_ts_hybrid,4,923,1.0,0.3589825406357557
cluster_ts_hybrid,4,924,1.0,0.30549075763206457
cluster_ts_hybrid,4,925,1.0,0.5780716545262691
cluster_ts_hybrid,4,926,0.0,0.43945515145065095
cluster_ts_hybrid,4,927,0.0,0.33190715702140383
cluster_ts_hybrid,4,928,0.0,0.6732322201885975
cluster_ts_hybrid,4,929,0.0,0.858419720696764
cluster_ts_hybrid,4,930,0.0,0.4143792956839328
cluster_ts_hybrid,4,931,1.0,0.5633288729390633
cluster_ts_hybrid,4,932,1.0,0.5387904909735821
cluster_ts_hybrid,4,933,0.0,0.7445098901395114
cluster_ts_hybrid,4,934,1.0,0.56982673148566
cluster_ts_hybrid,4,935,1.0,0.6092399856657712
cluster_ts_hybrid,4,936,0.0,0.3886194607905629
cluster_ts_hybrid,4,937,1.0,0.5977389687877084
cluster_ts_hybrid,4,938,1.0,0.594508901887717
cluster_ts_hybrid,4,939,1.0,0.585639200778378
cluster_ts_hybrid,4,940,1.0,0.9218507349693579
cluster_ts_hybrid,4,941,1.0,0.7288327144049731
cluster_ts_hybrid,4,942,1.0,0.9555770318989439
cluster_ts_hybrid,4,943,0.0,0.5576508440298186
cluster_ts_hybrid,4,944,0.0,0.3643494672373484
cluster_ts_hybrid,4,945,0.0,0.7201294375222378
cluster_ts_hybrid,4,946,1.0,0.44549546625069797
cluster_ts_hybrid,4,947,1.0,0.9403063746451437
cluster_ts_hybrid,4,948,0.0,0.4129031297484103
cluster_ts_hybrid,4,949,1.0,0.9115416771621494
cluster_ts_hybrid,4,950,1.0,0.7686827315538097
cluster_ts_hybrid,4,951,1.0,0.59624884934919
cluster_ts_hybrid,4,952,1.0,0.9501616052908487
cluster_ts_hybrid,4,953,1.0,0.8296223998641531
cluster_ts_hybrid,4,954,1.0,0.7249054847484593
cluster_ts_hybrid,4,955,0.0,0.4106316269454754
cluster_ts_hybrid,4,956,1.0,0.9501616052908487
cluster_ts_hybrid,4,957,1.0,0.07576224103940832
cluster_ts_hybrid,4,958,1.0,0.9724144377886744
cluster_ts_hybrid,4,959,1.0,0.463782919789251
cluster_ts_hybrid,4,960,0.0,0.32891466729945085
cluster_ts_hybrid,4,961,1.0,0.6272663188134673
cluster_ts_hybrid,4,962,0.0,0.16684074853830133
cluster_ts_hybrid,4,963,0.0,0.13835348712625298
cluster_ts_hybrid,4,964,1.0,0.9724144377886744
cluster_ts_hybrid,4,965,1.0,0.956655260580305
cluster_ts_hybrid,4,966,1.0,0.49452093232934147
cluster_ts_hybrid,4,967,1.0,0.9470937356173066
cluster_ts_hybrid,4,968,1.0,0.8597325430474164
cluster_ts_hybrid,4,969,1.0,0.913874660348716
cluster_ts_hybrid,4,970,1.0,0.9410082515166815
cluster_ts_hybrid,4,971,1.0,0.6947983579186533
cluster_ts_hybrid,4,972,0.0,0.9237868723744354
cluster_ts_hybrid,4,973,0.0,0.5920037380308181
cluster_ts_hybrid,4,974,0.0,0.7269803068919422
cluster_ts_hybrid,4,975,1.0,0.8489105334187017
cluster_ts_hybrid,4,976,0.0,0.568632413180102
cluster_ts_hybrid,4,977,1.0,0.867619585705781
cluster_ts_hybrid,4,978,1.0,0.8597983451217045
cluster_ts_hybrid,4,979,1.0,0.4931074285575926
cluster_ts_hybrid,4,980,1.0,0.9221188330456817
cluster_ts_hybrid,4,981,1.0,0.6237352544689968
cluster_ts_hybrid,4,982,1.0,0.9382536834956429
cluster_ts_hybrid,4,983,1.0,0.8597983451217045
cluster_ts_hybrid,4,984,0.0,0.5866416954092694
cluster_ts_hybrid,4,985,1.0,0.7544697156075313
cluster_ts_hybrid,4,986,1.0,0.9734993017335508
cluster_ts_hybrid,4,987,1.0,0.9678449491126545
cluster_ts_hybrid,4,988,1.0,0.9106590646172562
cluster_ts_hybrid,4,989,1.0,0.7573580255117544
cluster_ts_hybrid,4,990,1.0,0.6571420684585362
cluster_ts_hybrid,4,991,1.0,0.9515380360986256
cluster_ts_hybrid,4,992,1.0,0.9476278904691687
cluster_ts_hybrid,4,993,1.0,0.6617221743907461
cluster_ts_hybrid,4,994,1.0,0.6605155287750816
cluster_ts_hybrid,4,995,0.0,0.5875047934152651
cluster_ts_hybrid,4,996,1.0,0.8069505518325414
cluster_ts_hybrid,4,997,1.0,0.9132077186922959
cluster_ts_hybrid,4,998,1.0,0.8360817106650905
cluster_ts_hybrid,4,999,0.0,0.8269630298393768
cluster_ts_hybrid,4,1000,0.0,0.08535114426036221
cluster_ts_hybrid,4,1001,1.0,0.11333835730398222
cluster_ts_hybrid,4,1002,0.0,0.25390809964138084
cluster_ts_hybrid,4,1003,0.0,0.19627329028662815
cluster_ts_hybrid,4,1004,0.0,0.09192946051403929
cluster_ts_hybrid,4,1005,0.0,0.04664223127098703
cluster_ts_hybrid,4,1006,1.0,0.5485141556872909
cluster_ts_hybrid,4,1007,0.0,0.11961804727227973
cluster_ts_hybrid,4,1008,0.0,0.053310371778378274
cluster_ts_hybrid,4,1009,0.0,0.5604197855181238
cluster_ts_hybrid,4,1010,0.0,0.015603250411420298
cluster_ts_hybrid,4,1011,0.0,0.6269786134875819
cluster_ts_hybrid,4,1012,1.0,0.4865307084640161
cluster_ts_hybrid,4,1013,0.0,0.054973067024271655
cluster_ts_hybrid,4,1014,0.0,0.13541588539808905
cluster_ts_hybrid,4,1015,0.0,0.2857721887147155
cluster_ts_hybrid,4,1016,1.0,0.3673151694637669
cluster_ts_hybrid,4,1017,0.0,0.042294357684402706
cluster_ts_hybrid,4,1018,0.0,0.20433975483115388
cluster_ts_hybrid,4,1019,0.0,0.3283237985940476
cluster_ts_hybrid,4,1020,0.0,0.10732796477178612
cluster_ts_hybrid,4,1021,0.0,0.08376777744745306
cluster_ts_hybrid,4,1022,0.0,0.3673151694637669
cluster_ts_hybrid,4,1023,0.0,0.48779201527606575
cluster_ts_hybrid,4,1024,0.0,0.03710008519325998
cluster_ts_hybrid,4,1025,1.0,0.6720871824865778
cluster_ts_hybrid,4,1026,1.0,0.6720871824865778
cluster_ts_hybrid,4,1027,1.0,0.4837909769285406
cluster_ts_hybrid,4,1028,0.0,0.4871144909097084
cluster_ts_hybrid,4,1029,1.0,0.42842186752955375
cluster_ts_hybrid,4,1030,0.0,0.597331281639193
cluster_ts_hybrid,4,1031,0.0,0.5588004989375287
cluster_ts_hybrid,4,1032,0.0,0.1655209738293474
cluster_ts_hybrid,4,1033,0.0,0.08119419553533229
cluster_ts_hybrid,4,1034,0.0,0.42578318015246325
cluster_ts_hybrid,4,1035,0.0,0.33437774038843876
cluster_ts_hybrid,4,1036,1.0,0.5252331474766722
cluster_ts_hybrid,4,1037,1.0,0.6108218293304047
cluster_ts_hybrid,4,1038,1.0,0.5061512201155107
cluster_ts_hybrid,4,1039,0.0,0.38818719743640084
cluster_ts_hybrid,4,1040,1.0,0.5955524728651848
cluster_ts_hybrid,4,1041,0.0,0.30593465275126747
cluster_ts_hybrid,4,1042,1.0,0.6591261958814487
cluster_ts_hybrid,4,1043,0.0,0.39314718469391463
cluster_ts_hybrid,4,1044,0.0,0.09108529327251351
cluster_ts_hybrid,4,1045,1.0,0.37488610032174324
cluster_ts_hybrid,4,1046,0.0,0.2719658438902728
cluster_ts_hybrid,4,1047,0.0,0.34134234379135764
cluster_ts_hybrid,4,1048,0.0,0.22021479620804105
cluster_ts_hybrid,4,1049,1.0,0.5954072961659962
cluster_ts_hybrid,4,1050,0.0,0.18677279300542407
cluster_ts_hybrid,4,1051,0.0,0.4895005082316917
cluster_ts_hybrid,4,1052,1.0,0.522137925075263
cluster_ts_hybrid,4,1053,0.0,0.6045463163008591
cluster_ts_hybrid,4,1054,0.0,0.6560732320849519
cluster_ts_hybrid,4,1055,1.0,0.5793935356466077
cluster_ts_hybrid,4,1056,1.0,0.2253355279308069
cluster_ts_hybrid,4,1057,1.0,0.5588035894353393
cluster_ts_hybrid,4,1058,0.0,0.2115292732684631
cluster_ts_hybrid,4,1059,0.0,0.4479970788679545
cluster_ts_hybrid,4,1060,0.0,0.10900902688948705
cluster_ts_hybrid,4,1061,0.0,0.5734280571798465
cluster_ts_hybrid,4,1062,1.0,0.464018728271134
cluster_ts_hybrid,4,1063,1.0,0.5841194846883091
cluster_ts_hybrid,4,1064,0.0,0.08586248868146086
cluster_ts_hybrid,4,1065,1.0,0.5650821236404596
cluster_ts_hybrid,4,1066,0.0,0.3176202755725803
cluster_ts_hybrid,4,1067,0.0,0.6679668301344215
cluster_ts_hybrid,4,1068,1.0,0.3834403076678184
cluster_ts_hybrid,4,1069,0.0,0.3739207783105427
cluster_ts_hybrid,4,1070,0.0,0.5841590618240606
cluster_ts_hybrid,4,1071,0.0,0.5108754238230259
cluster_ts_hybrid,4,1072,1.0,0.3228700388654472
cluster_ts_hybrid,4,1073,1.0,0.6820727537550902
cluster_ts_hybrid,4,1074,0.0,0.019243736934972094
cluster_ts_hybrid,4,1075,0.0,0.6632459361297796
cluster_ts_hybrid,4,1076,0.0,0.3358725965473935
cluster_ts_hybrid,4,1077,1.0,0.49953549347601167
cluster_ts_hybrid,4,1078,1.0,0.3916457765962965
cluster_ts_hybrid,4,1079,0.0,0.5875818936664873
cluster_ts_hybrid,4,1080,1.0,0.59017017949692
cluster_ts_hybrid,4,1081,0.0,0.5526062258211775
cluster_ts_hybrid,4,1082,1.0,0.6387396793988661
cluster_ts_hybrid,4,1083,1.0,0.3990290773644431
cluster_ts_hybrid,4,1084,1.0,0.5114536999010824
cluster_ts_hybrid,4,1085,1.0,0.5300147641994751
cluster_ts_hybrid,4,1086,0.0,0.38440938423508103
cluster_ts_hybrid,4,1087,0.0,0.22855328873543046
cluster_ts_hybrid,4,1088,0.0,0.688402301245575
cluster_ts_hybrid,4,1089,1.0,0.48321935827303747
cluster_ts_hybrid,4,1090,1.0,0.5583698978736495
cluster_ts_hybrid,4,1091,0.0,0.4197654919961677
cluster_ts_hybrid,4,1092,1.0,0.40766720752237157
cluster_ts_hybrid,4,1093,1.0,0.360747330835207
cluster_ts_hybrid,4,1094,1.0,0.3975373689112076
cluster_ts_hybrid,4,1095,0.0,0.06810258788543551
cluster_ts_hybrid,4,1096,1.0,0.3928618850213726
cluster_ts_hybrid,4,1097,1.0,0.41098329252163623
cluster_ts_hybrid,4,1098,0.0,0.5435613197941518
cluster_ts_hybrid,4,1099,0.0,0.538726942312111
cluster_ts_hybrid,4,1100,0.0,0.47568392659639913
cluster_ts_hybrid,4,1101,0.0,0.3629487728303287
cluster_ts_hybrid,4,1102,0.0,0.6572071761202628
cluster_ts_hybrid,4,1103,0.0,0.42148054758978476
cluster_ts_hybrid,4,1104,1.0,0.49559584117949057
cluster_ts_hybrid,4,1105,0.0,0.4988994107672752
cluster_ts_hybrid,4,1106,1.0,0.39062366081961947
cluster_ts_hybrid,4,1107,0.0,0.4124509306451739
cluster_ts_hybrid,4,1108,1.0,0.49753478187236716
cluster_ts_hybrid,4,1109,0.0,0.31087046525613937
cluster_ts_hybrid,4,1110,0.0,0.21793728305138962
cluster_ts_hybrid,4,1111,1.0,0.5251550268388698
cluster_ts_hybrid,4,1112,0.0,0.10612374551441472
cluster_ts_hybrid,4,1113,0.0,0.10429619730812402
cluster_ts_hybrid,4,1114,0.0,0.07300315004136726
cluster_ts_hybrid,4,1115,0.0,0.07174382065128601
cluster_ts_hybrid,4,1116,1.0,0.49536571533653523
cluster_ts_hybrid,4,1117,1.0,0.5054770052562004
cluster_ts_hybrid,4,1118,0.0,0.7947617712539717
cluster_ts_hybrid,4,1119,1.0,0.3353940999262345
cluster_ts_hybrid,4,1120,0.0,0.23272485166038884
cluster_ts_hybrid,4,1121,0.0,0.3409961610374841
cluster_ts_hybrid,4,1122,1.0,0.6139227020991469
cluster_ts_hybrid,4,1123,0.0,0.49536571533653523
cluster_ts_hybrid,4,1124,0.0,0.36092261434856565
cluster_ts_hybrid,4,1125,1.0,0.642700533293165
cluster_ts_hybrid,4,1126,1.0,0.6360900235829994
cluster_ts_hybrid,4,1127,1.0,0.7802809332500898
cluster_ts_hybrid,4,1128,1.0,0.603259569779951
cluster_ts_hybrid,4,1129,0.0,0.6197342512153778
cluster_ts_hybrid,4,1130,0.0,0.33269537470202043
cluster_ts_hybrid,4,1131,1.0,0.4665982895365986
cluster_ts_hybrid,4,1132,0.0,0.4406554186599624
cluster_ts_hybrid,4,1133,0.0,0.4800346275635094
cluster_ts_hybrid,4,1134,1.0,0.5963860855114843
cluster_ts_hybrid,4,1135,1.0,0.46483506538167313
cluster_ts_hybrid,4,1136,1.0,0.4231470369802313
cluster_ts_hybrid,4,1137,0.0,0.6618196222852474
cluster_ts_hybrid,4,1138,0.0,0.31076826961354365
cluster_ts_hybrid,4,1139,1.0,0.5372972558175223
cluster_ts_hybrid,4,1140,0.0,0.42498518335767305
cluster_ts_hybrid,4,1141,1.0,0.5912217864783228
cluster_ts_hybrid,4,1142,0.0,0.5879387751656429
cluster_ts_hybrid,4,1143,0.0,0.1524729984069927
cluster_ts_hybrid,4,1144,0.0,0.479817365571918
cluster_ts_hybrid,4,1145,0.0,0.43010848818410014
cluster_ts_hybrid,4,1146,0.0,0.3841752499988391
cluster_ts_hybrid,4,1147,1.0,0.749069415536649
cluster_ts_hybrid,4,1148,1.0,0.77285488796294
cluster_ts_hybrid,4,1149,0.0,0.3332884026671309
cluster_ts_hybrid,4,1150,1.0,0.41997030962588544
cluster_ts_hybrid,4,1151,1.0,0.6921953718453968
cluster_ts_hybrid,4,1152,1.0,0.7284403837514166
cluster_ts_hybrid,4,1153,0.0,0.3969366594991262
cluster_ts_hybrid,4,1154,0.0,0.41416978715593183
cluster_ts_hybrid,4,1155,1.0,0.5394420271433991
cluster_ts_hybrid,4,1156,1.0,0.724773647265816
cluster_ts_hybrid,4,1157,1.0,0.6721064835250729
cluster_ts_hybrid,4,1158,1.0,0.7389818654801176
cluster_ts_hybrid,4,1159,1.0,0.790227532575697
cluster_ts_hybrid,4,1160,1.0,0.7232950569553993
cluster_ts_hybrid,4,1161,1.0,0.6692420461658571
cluster_ts_hybrid,4,1162,0.0,0.6076345324126083
cluster_ts_hybrid,4,1163,1.0,0.8305709641691869
cluster_ts_hybrid,4,1164,1.0,0.7107122156109997
cluster_ts_hybrid,4,1165,1.0,0.39581210500454284
cluster_ts_hybrid,4,1166,1.0,0.7523699439290563
cluster_ts_hybrid,4,1167,1.0,0.7474195744825624
cluster_ts_hybrid,4,1168,1.0,0.7485514579555513
cluster_ts_hybrid,4,1169,1.0,0.7013076683618875
cluster_ts_hybrid,4,1170,1.0,0.6946678238430654
cluster_ts_hybrid,4,1171,1.0,0.6470804556964721
cluster_ts_hybrid,4,1172,1.0,0.6918096698244417
cluster_ts_hybrid,4,1173,0.0,0.725458062942848
cluster_ts_hybrid,4,1174,1.0,0.8155841175838222
cluster_ts_hybrid,4,1175,1.0,0.4670759710178319
cluster_ts_hybrid,4,1176,0.0,0.8235243810612509
cluster_ts_hybrid,4,1177,1.0,0.6392096810826586
cluster_ts_hybrid,4,1178,1.0,0.7460727461345621
cluster_ts_hybrid,4,1179,0.0,0.7054712991182805
cluster_ts_hybrid,4,1180,1.0,0.9220966544508317
cluster_ts_hybrid,4,1181,0.0,0.6465991409535853
cluster_ts_hybrid,4,1182,1.0,0.8337073081493844
cluster_ts_hybrid,4,1183,1.0,0.7269619388365356
cluster_ts_hybrid,4,1184,0.0,0.6698947616057817
cluster_ts_hybrid,4,1185,0.0,0.6717025646778095
cluster_ts_hybrid,4,1186,0.0,0.6358906477201215
cluster_ts_hybrid,4,1187,1.0,0.69965706706134
cluster_ts_hybrid,4,1188,0.0,0.4511888688060947
cluster_ts_hybrid,4,1189,1.0,0.711529903250439
cluster_ts_hybrid,4,1190,1.0,0.661184490200336
cluster_ts_hybrid,4,1191,0.0,0.8313817275835964
cluster_ts_hybrid,4,1192,1.0,0.6593093027339847
cluster_ts_hybrid,4,1193,0.0,0.7167625720182395
cluster_ts_hybrid,4,1194,1.0,0.6270734787966575
cluster_ts_hybrid,4,1195,0.0,0.24104461140276606
cluster_ts_hybrid,4,1196,1.0,0.6144209718340011
cluster_ts_hybrid,4,1197,0.0,0.5720722329147273
cluster_ts_hybrid,4,1198,1.0,0.6382151401930996
cluster_ts_hybrid,4,1199,1.0,0.662433373679682
cluster_ts_hybrid,4,1200,1.0,0.7641834925753
cluster_ts_hybrid,4,1201,1.0,0.7148976784762494
cluster_ts_hybrid,4,1202,1.0,0.6132183600206234
cluster_ts_hybrid,4,1203,0.0,0.6734099911447282
cluster_ts_hybrid,4,1204,0.0,0.710073775639548
cluster_ts_hybrid,4,1205,0.0,0.6274433345401548
cluster_ts_hybrid,4,1206,0.0,0.714817061339952
cluster_ts_hybrid,4,1207,1.0,0.6198572351557067
cluster_ts_hybrid,4,1208,0.0,0.722506020906689
cluster_ts_hybrid,4,1209,0.0,0.7157317974869479
cluster_ts_hybrid,4,1210,0.0,0.7182244649345787
cluster_ts_hybrid,4,1211,0.0,0.8613259226306024
cluster_ts_hybrid,4,1212,1.0,0.5913154479935512
cluster_ts_hybrid,4,1213,1.0,0.6219467838628544
cluster_ts_hybrid,4,1214,0.0,0.5941610993216301
cluster_ts_hybrid,4,1215,1.0,0.5767752609336009
cluster_ts_hybrid,4,1216,0.0,0.43714492212735584
cluster_ts_hybrid,4,1217,1.0,0.6064987836470035
cluster_ts_hybrid,4,1218,1.0,0.6063749898981685
cluster_ts_hybrid,4,1219,1.0,0.6891805961109952
cluster_ts_hybrid,4,1220,1.0,0.7878421146871826
cluster_ts_hybrid,4,1221,0.0,0.5679988147451346
cluster_ts_hybrid,4,1222,1.0,0.6646497098747026
cluster_ts_hybrid,4,1223,1.0,0.6823082160033752
cluster_ts_hybrid,4,1224,1.0,0.6583269983816201
cluster_ts_hybrid,4,1225,0.0,0.2657355237376076
cluster_ts_hybrid,4,1226,1.0,0.5307941701945845
cluster_ts_hybrid,4,1227,0.0,0.4456279503408693
cluster_ts_hybrid,4,1228,1.0,0.6510229265016563
cluster_ts_hybrid,4,1229,1.0,0.7268800301746813
cluster_ts_hybrid,4,1230,1.0,0.713612656792139
cluster_ts_hybrid,4,1231,0.0,0.6236101617889871
cluster_ts_hybrid,4,1232,1.0,0.7317710446772644
cluster_ts_hybrid,4,1233,1.0,0.6980789023625049
cluster_ts_hybrid,4,1234,0.0,0.7545492427355358
cluster_ts_hybrid,4,1235,1.0,0.6823082160033752
cluster_ts_hybrid,4,1236,1.0,0.6566642724484958
cluster_ts_hybrid,4,1237,1.0,0.667309779331757
cluster_ts_hybrid,4,1238,1.0,0.641721511235763
cluster_ts_hybrid,4,1239,0.0,0.6918066207775151
cluster_ts_hybrid,4,1240,0.0,0.5889733158133449
cluster_ts_hybrid,4,1241,1.0,0.7627512833200373
cluster_ts_hybrid,4,1242,1.0,0.7712190278213448
cluster_ts_hybrid,4,1243,1.0,0.719975649222465
cluster_ts_hybrid,4,1244,0.0,0.7744582133201455
cluster_ts_hybrid,4,1245,0.0,0.7075970772519455
cluster_ts_hybrid,4,1246,1.0,0.6815744809438877
cluster_ts_hybrid,4,1247,1.0,0.5434217003758495
cluster_ts_hybrid,4,1248,0.0,0.6147040760917579
cluster_ts_hybrid,4,1249,1.0,0.6499037698630087
cluster_ts_hybrid,4,1250,1.0,0.7525975341679746
cluster_ts_hybrid,4,1251,1.0,0.7050528370963992
cluster_ts_hybrid,4,1252,0.0,0.5853127245647346
cluster_ts_hybrid,4,1253,0.0,0.748697326803802
cluster_ts_hybrid,4,1254,0.0,0.5125514708046929
cluster_ts_hybrid,4,1255,0.0,0.6672190233527099
cluster_ts_hybrid,4,1256,0.0,0.6424005552459573
cluster_ts_hybrid,4,1257,1.0,0.5409014960086875
cluster_ts_hybrid,4,1258,1.0,0.5589715870575408
cluster_ts_hybrid,4,1259,0.0,0.4606000590729422
cluster_ts_hybrid,4,1260,1.0,0.6858481629241385
cluster_ts_hybrid,4,1261,0.0,0.6746216118266395
cluster_ts_hybrid,4,1262,0.0,0.5518467136829056
cluster_ts_hybrid,4,1263,0.0,0.5981672893892841
cluster_ts_hybrid,4,1264,1.0,0.2252211939602979
cluster_ts_hybrid,4,1265,0.0,0.6332700133227562
cluster_ts_hybrid,4,1266,1.0,0.5730082760665721
cluster_ts_hybrid,4,1267,1.0,0.6771782810294139
cluster_ts_hybrid,4,1268,1.0,0.6771782810294139
cluster_ts_hybrid,4,1269,1.0,0.4559956751412048
cluster_ts_hybrid,4,1270,0.0,0.7366095588469082
cluster_ts_hybrid,4,1271,1.0,0.7858428501280109
cluster_ts_hybrid,4,1272,0.0,0.3203079475991203
cluster_ts_hybrid,4,1273,1.0,0.7307651074335765
cluster_ts_hybrid,4,1274,0.0,0.6222443736394145
cluster_ts_hybrid,4,1275,0.0,0.14680639953867083
cluster_ts_hybrid,4,1276,1.0,0.4695376844251018
cluster_ts_hybrid,4,1277,1.0,0.7136095878100829
cluster_ts_hybrid,4,1278,1.0,0.6863810161921933
cluster_ts_hybrid,4,1279,1.0,0.6600244843312102
cluster_ts_hybrid,4,1280,1.0,0.6410352302470856
cluster_ts_hybrid,4,1281,0.0,0.4099426769871139
cluster_ts_hybrid,4,1282,0.0,0.634400044274488
cluster_ts_hybrid,4,1283,0.0,0.7079112798294748
cluster_ts_hybrid,4,1284,1.0,0.6996210506274775
cluster_ts_hybrid,4,1285,1.0,0.651747766596196
cluster_ts_hybrid,4,1286,0.0,0.22750885168689733
cluster_ts_hybrid,4,1287,0.0,0.46920610279152364
cluster_ts_hybrid,4,1288,1.0,0.651747766596196
cluster_ts_hybrid,4,1289,1.0,0.6988583865166894
cluster_ts_hybrid,4,1290,1.0,0.6389146185223611
cluster_ts_hybrid,4,1291,1.0,0.6911405957274415
cluster_ts_hybrid,4,1292,0.0,0.6379197645791737
cluster_ts_hybrid,4,1293,1.0,0.5822974717387285
cluster_ts_hybrid,4,1294,1.0,0.5413528160039197
cluster_ts_hybrid,4,1295,0.0,0.4888514961816184
cluster_ts_hybrid,4,1296,1.0,0.7846389476380369
cluster_ts_hybrid,4,1297,1.0,0.6522094228115626
cluster_ts_hybrid,4,1298,0.0,0.6787336910538776
cluster_ts_hybrid,4,1299,0.0,0.6072347822358568
cluster_ts_hybrid,4,1300,0.0,0.6430411361615299
cluster_ts_hybrid,4,1301,1.0,0.5537715539024011
cluster_ts_hybrid,4,1302,0.0,0.6546015977736489
cluster_ts_hybrid,4,1303,1.0,0.6790123232944075
cluster_ts_hybrid,4,1304,1.0,0.6524022233033995
cluster_ts_hybrid,4,1305,1.0,0.7388789477158965
cluster_ts_hybrid,4,1306,0.0,0.5861888994601948
cluster_ts_hybrid,4,1307,0.0,0.6204869416254514
cluster_ts_hybrid,4,1308,1.0,0.8118793972263336
cluster_ts_hybrid,4,1309,1.0,0.7562517790786409
cluster_ts_hybrid,4,1310,1.0,0.6740304788025114
cluster_ts_hybrid,4,1311,1.0,0.728074481390437
cluster_ts_hybrid,4,1312,1.0,0.6741895922592361
cluster_ts_hybrid,4,1313,1.0,0.769864457320985
cluster_ts_hybrid,4,1314,1.0,0.7861245961083493
cluster_ts_hybrid,4,1315,0.0,0.812120205308256
cluster_ts_hybrid,4,1316,1.0,0.8389539265864462
cluster_ts_hybrid,4,1317,1.0,0.8392730708278408
cluster_ts_hybrid,4,1318,1.0,0.6763717175341066
cluster_ts_hybrid,4,1319,0.0,0.8123588014794574
cluster_ts_hybrid,4,1320,1.0,0.6955138928528116
cluster_ts_hybrid,4,1321,1.0,0.6619421138209013
cluster_ts_hybrid,4,1322,1.0,0.6498691774705467
cluster_ts_hybrid,4,1323,1.0,0.6625729571313371
cluster_ts_hybrid,4,1324,0.0,0.6874831650727902
cluster_ts_hybrid,4,1325,1.0,0.724832334244158
cluster_ts_hybrid,4,1326,1.0,0.7127190007187406
cluster_ts_hybrid,4,1327,1.0,0.6439931388753338
cluster_ts_hybrid,4,1328,1.0,0.7578853914788638
cluster_ts_hybrid,4,1329,1.0,0.7164697989793931
cluster_ts_hybrid,4,1330,1.0,0.7361370453616306
cluster_ts_hybrid,4,1331,1.0,0.6756598207469422
cluster_ts_hybrid,4,1332,1.0,0.6809518318642602
cluster_ts_hybrid,4,1333,1.0,0.6534469370600461
cluster_ts_hybrid,4,1334,0.0,0.6535815235831043
cluster_ts_hybrid,4,1335,0.0,0.6825391184390557
cluster_ts_hybrid,4,1336,1.0,0.6594202773371693
cluster_ts_hybrid,4,1337,1.0,0.6346031997608812
cluster_ts_hybrid,4,1338,1.0,0.5553375921150134
cluster_ts_hybrid,4,1339,0.0,0.7462616303050529
cluster_ts_hybrid,4,1340,1.0,0.6277120549631664
cluster_ts_hybrid,4,1341,0.0,0.7511482522472845
cluster_ts_hybrid,4,1342,1.0,0.6608147645185909
cluster_ts_hybrid,4,1343,0.0,0.6162784227928447
cluster_ts_hybrid,4,1344,1.0,0.7604294726450249
cluster_ts_hybrid,4,1345,1.0,0.7583221411036647
cluster_ts_hybrid,4,1346,1.0,0.6996210506274775
cluster_ts_hybrid,4,1347,0.0,0.6391271743835358
cluster_ts_hybrid,4,1348,1.0,0.7578176159848101
cluster_ts_hybrid,4,1349,0.0,0.7738983027815164
cluster_ts_hybrid,4,1350,0.0,0.6683511810997466
cluster_ts_hybrid,4,1351,1.0,0.7257035107004112
cluster_ts_hybrid,4,1352,0.0,0.6897777045310626
cluster_ts_hybrid,4,1353,1.0,0.4331959883093911
cluster_ts_hybrid,4,1354,1.0,0.6949930206600775
cluster_ts_hybrid,4,1355,0.0,0.7184865587884403
cluster_ts_hybrid,4,1356,0.0,0.5983579084552983
cluster_ts_hybrid,4,1357,1.0,0.7205315069082232
cluster_ts_hybrid,4,1358,1.0,0.6065870536435447
cluster_ts_hybrid,4,1359,1.0,0.6381287713331049
cluster_ts_hybrid,4,1360,1.0,0.6124860833943826
cluster_ts_hybrid,4,1361,0.0,0.5271439985710225
cluster_ts_hybrid,4,1362,1.0,0.68812788736954
cluster_ts_hybrid,4,1363,1.0,0.6811631320379358
cluster_ts_hybrid,4,1364,1.0,0.6645163055953873
cluster_ts_hybrid,4,1365,1.0,0.6907146509757679
