t,track_id,cluster_idx,p_pred,reward,cum_like_rate,rolling_like_rate
846,6ZI5UgjEGb82o1XaAZKLJ2,9,0.2660068018885417,1,0.500590318772137,0.4
847,593mLs910UvWqLDzm12vwT,8,0.3459462209162601,0,0.5,0.35
848,4WWOoso2x3pkEDNrSvqmGi,4,0.31041837443272613,1,0.5005889281507656,0.4
849,6sy6IXykKu8tHeT4jsCZP4,8,0.3418187354419349,0,0.5,0.35
850,5i2nKUFAZ15cim9rMC4YSt,8,0.3402416954445828,1,0.500587544065805,0.4
851,0XsJEXpDjyrTR08Su32Vpy,4,0.3341220105874361,1,0.5011737089201878,0.45
852,4Rfh6I1TAB7vXCK0A6k8sH,8,0.3394405832795015,0,0.5005861664712778,0.4
853,0vlXeqFl1qgL9fkq1wnPgp,8,0.33661778481844074,0,0.5,0.4
854,5ojKJaUakPsK8SOuh5g3vw,9,0.2801115857700052,1,0.5005847953216375,0.45
855,2pxIV7JtFzgFhc4nFz2rK8,8,0.32576079230426835,1,0.5011682242990654,0.5
856,1EXphtuNbjwG69Cb4YIxsd,4,0.33220452595650934,0,0.5005834305717619,0.5
857,1fVj9yaSDfZcX8SaMN7UYN,4,0.3500406336418353,0,0.5,0.5
858,5sIJ3GBDiWZAv1VojmsaQA,1,0.21567318126999077,1,0.5005820721769499,0.5
859,51W6l9oiCDnlRNoLPivLxc,9,0.28659971442661164,0,0.5,0.5
860,3mCNyY20nGPN3rM6Dyn9qn,2,0.3173530307104768,0,0.4994192799070848,0.45
861,6CNXp4dlBuNR1ZhaZ4SFDx,8,0.3345675704514852,0,0.4988399071925754,0.45
862,53QkoELbY2Vzzb4EMkFJOB,8,0.33213468547413433,0,0.4982618771726535,0.45
863,7tv5qeODs0IMibLOOYVj6H,8,0.3034595542666596,0,0.4976851851851852,0.4
864,3FCto7hnn1shUyZL42YgfO,8,0.3165885538649581,1,0.4982658959537572,0.4
865,4D75ixy2I4ft75Ay25fKyP,0,0.24675748408926038,0,0.4976905311778291,0.4
866,40jqRY00ZBurt1HqDxUOt3,2,0.22517357487391443,0,0.497116493656286,0.35
867,0oOQ5U0gsQKujmgrI8ajWZ,1,0.22340242332449453,0,0.4965437788018433,0.35
868,0UZ3juSCFsN6lINBadUZNZ,9,0.27989922061719863,1,0.49712313003452246,0.35
869,1R2I1JasOG1PibcUUitvQG,8,0.3209585967000258,1,0.49770114942528737,0.4
870,4DtE9rPdxlyVuntUQXKIgH,5,0.25195992321851435,0,0.4971297359357061,0.35
871,50o13VmOJiUj3WfU7XmEAn,8,0.35120805367546154,1,0.49770642201834864,0.35
872,2kEBwl8sSQiuVzND58tKmO,2,0.30512927170862225,0,0.49713631156930127,0.35
873,2bhLx29FJZ6aDUxPsKzpz3,4,0.33131142084793425,1,0.4977116704805492,0.4
874,6nmkEV0oW6QJ340afYUlx0,9,0.22596070706447166,0,0.49714285714285716,0.35
875,1Bv9hN94N4tWGh7SvpB20a,1,0.22440864337471944,0,0.4965753424657534,0.3
876,06Hdbxh6NCy6TIhjdXTchB,2,0.2451572272509538,1,0.49714937286202965,0.35
877,6ZmZDBYZsy0d7krwTmoMu3,8,0.34667898020338755,1,0.4977220956719818,0.4
878,3307C2FbxEFw06dMsfRtoC,8,0.3445211861617357,0,0.49715585893060293,0.35
879,3d4oqD3MLxGgmYcKwDcnES,8,0.33473951265817936,0,0.4965909090909091,0.35
880,6o0255yyx7rynxtpJ1P9Qi,8,0.33939738497430544,1,0.49716231555051077,0.4
881,4Ki4hB64yGgl6OWndtkjf6,6,0.2853327896129596,0,0.4965986394557823,0.4
882,1Q9gfs0vjC4zUdUCboAA3Z,8,0.2936394265990691,0,0.4960362400906002,0.4
883,2JmmsszUDCkUVv1s9IMpnO,8,0.31030491282013917,1,0.49660633484162897,0.45
884,40yrYv712Ef0W3aIArqKsx,9,0.2805840176770171,1,0.4971751412429379,0.45
885,0XE4aVvC1rOGaS9jLpgsfv,8,0.3265636946776817,1,0.49774266365688485,0.5
886,6TKRgA1sjTHJFDZ1oEmCVN,4,0.34907507361457596,1,0.4983089064261556,0.55
887,7n0ykTpyFXr4fH5iZuDQe3,8,0.34654286706640336,1,0.4988738738738739,0.6
888,7ezauNJ3kAugkv9uV9Jouu,8,0.31836164574498726,1,0.49943757030371205,0.6
889,5nNQahs5mbb10bdHqcznWT,8,0.3331331643393624,0,0.49887640449438203,0.55
890,0zGHWnTtESiQrWwnCA1yBM,8,0.32602860598863354,1,0.4994388327721661,0.6
891,6L15tAYXnwLc5pJF27V8rd,8,0.3356644458993653,0,0.49887892376681614,0.55
892,1rQXT7WJfPP7BD8OWRwYfF,8,0.33595528537482766,1,0.49944008958566627,0.6
893,4KblA6R9Q5eDiXNwfkT7q2,5,0.2439643496187009,1,0.5,0.6
894,2crVwyjmXwg5ljSLiRdhXr,0,0.23846901867395393,0,0.4994413407821229,0.6
895,3IBypv3IPjOZaqCMhNZNUT,8,0.33376553497038164,0,0.49888392857142855,0.6
896,6RnniuqnPX6vRyOLzT3HoO,2,0.3036442299312456,1,0.49944258639910816,0.6
897,3GSmOF8kqerDi9hW6QcPTK,8,0.3439601591378547,1,0.5,0.6
898,4Q5G40Lq1b1lYp20Bt5Sfo,3,0.2249838584278769,1,0.5005561735261401,0.65
899,19EmOYHsf8pAJCX8wKXJMy,8,0.3452132298321115,0,0.5,0.65
900,2WhCcPMlgs7ZpjtWZ1d17G,4,0.3276981954456856,1,0.5005549389567148,0.65
901,7fJCh476dJ84H0WzUeOjXE,9,0.23039914140724946,1,0.5011086474501109,0.7
902,5EjSR9KjqbLoOcoBnD6FNW,2,0.3058063101069934,1,0.5016611295681063,0.75
903,03pixFplMU4GlGanyGESCJ,8,0.336392530197894,1,0.5022123893805309,0.75
904,4AtIYKn78JEjApGA0Dv68a,8,0.34880951113604874,0,0.5016574585635359,0.7
905,6h5VHk2faPva8AMNGwz5Cx,4,0.34922487707109745,0,0.5011037527593819,0.65
906,7vDduboyWaeEvzxulUMZaO,8,0.34654650005658394,1,0.5016538037486218,0.65
907,6T5i8eCUWZ92HOZtxt58LK,8,0.32838454149957597,1,0.5022026431718062,0.65
908,573mudwDhftRSSbvLHC8xS,2,0.30167892279505637,1,0.5027502750275028,0.65
909,6w4lAMYb7PFHjhBk93GdtK,2,0.3080751369200995,1,0.5032967032967033,0.7
910,6bj0aQOkcVBuI0z7yID3mm,8,0.3306888497331697,0,0.5027442371020856,0.65
911,4SyKGgAuNMgRXHgalKbA7R,2,0.30619046700109065,0,0.5021929824561403,0.65
912,3Y4rNagSf2IukhcOTWYJuV,8,0.33730931424334226,0,0.5016429353778752,0.6
913,1w8kmPSpIWrdk9qCM1dCZu,8,0.3301998365464857,0,0.5010940919037199,0.55
914,5bgm3hAFXiqjdsKSa3aSTs,8,0.3346900744494671,0,0.5005464480874317,0.55
915,3pGjdNmcVEbSzsyv86ssvV,2,0.31053132373506287,0,0.5,0.55
916,4I3573QbRpER4HPzyFSFJa,8,0.33536493444792936,1,0.5005452562704471,0.55
917,0BiiNjv8ep4shOvPbRkHwa,1,0.20371483553757927,1,0.5010893246187363,0.55
918,2xEA4zskrXdXXXFckMyLvg,8,0.3257400444576591,1,0.5016322089227421,0.55
919,3nPvzcDLc4NKZLkfqzc5lz,9,0.23749793006539105,0,0.5010869565217392,0.55
920,7xNAfLzAmOJ2jQctZ9NvsA,8,0.36545952868602605,1,0.501628664495114,0.55
921,5sTnepiKZelRpUmjAXNMVE,8,0.3443593026450283,0,0.5010845986984815,0.5
922,3cehtYKziT0aUDzUbXh5tG,8,0.3509523285280457,0,0.5005417118093174,0.45
923,27vY7dt2eQPL6Nhsy7CmjA,2,0.3071899581436968,0,0.5,0.4
924,2zkfyPrPY0OlFJuui5j5FE,8,0.3451113365178308,1,0.5005405405405405,0.45
925,3M20UDuY0y7OmHKcmCysay,4,0.3481164557498154,1,0.5010799136069114,0.5
926,0wM8XQp5vUEFPmSdVlM6QE,8,0.3534779487137566,1,0.5016181229773463,0.5
927,4p3wDuF9AJjckCENj17zod,8,0.34987609135184866,0,0.5010775862068966,0.45
928,5qVRWUq8ECJaWTx2rE2kUD,4,0.33937894494200255,0,0.5005382131324004,0.4
929,5EYzrykQ95uOmepteDi9KT,4,0.3364178293728319,0,0.5,0.35
930,25M56KGDZ2hoxd9X6XoAYk,8,0.34778113789187226,1,0.5005370569280344,0.4
931,5LbBZStiaP5q9gb91qXqU3,8,0.33900739525878376,1,0.5010729613733905,0.45
932,7baJpnxFot26Wjv9jy1vvK,8,0.34349336030245825,1,0.5016077170418006,0.5
933,7kOkswkkLIbmYjjce4TmCG,8,0.3423048040683292,0,0.5010706638115632,0.5
934,0VeoSHlgashtg5JYPJjl15,8,0.3363846786451159,0,0.5005347593582887,0.5
935,1Er5N6DaiBliOa7qTmDnfn,2,0.2989959558108161,1,0.5010683760683761,0.55
936,1yqTD00ZGzOUbzx91vERwr,3,0.18748571524927363,0,0.5005336179295624,0.5
937,62L4z5fVCQ8ZMUIYDkjhro,8,0.33455343273326893,1,0.5010660980810234,0.5
938,32uruDPdJ8GMKm7crZ0PvR,9,0.2806028972719151,0,0.5005324813631523,0.45
939,76Iz1wkzJ8I6T49kzfrKwh,2,0.31072024184357266,1,0.5010638297872341,0.5
940,0mP9EwPHeiKQfhtKWW2vzG,4,0.334582350676886,1,0.5015940488841658,0.5
941,3k6Ex7XYo1VUP4B4pRsX5T,8,0.32419461211785894,0,0.5010615711252654,0.5
942,6rS8IW5dx9gkrmRSawYCAT,8,0.33620509510707725,1,0.5015906680805938,0.55
943,3fZbfZCGmCcVVRLvNmKvMz,8,0.32454367151517405,1,0.5021186440677966,0.6
944,1sfh8or06ySPr5v9OtE5rM,9,0.2842439738776197,1,0.5026455026455027,0.6
945,1EhGKYU81Y7dtBCz477OF3,8,0.358828605078553,1,0.5031712473572939,0.6
946,3KflFtXKKX61Ljf3TQqXln,9,0.26924657189104245,0,0.5026399155227033,0.55
947,4Ima2Qv7lWU1CbhLd4rQLn,0,0.21814706801484038,0,0.5021097046413502,0.55
948,236yvLKRmIFCLekD6i6s9v,8,0.3471091872859649,0,0.5015806111696522,0.55
949,3lUwCryVobacobYrN5f2Je,2,0.27312168512735124,1,0.5021052631578947,0.6
950,1hNyAO6FGbezL5nMAdn6W7,9,0.2740609556456456,0,0.501577287066246,0.55
951,1Ap9wotYS99H8R17VONySZ,8,0.3104025936530721,1,0.5021008403361344,0.55
952,0L338uEl2VPRQGSLy5yuP3,9,0.27725308839234386,1,0.5026232948583421,0.55
953,5FLujJzRm3xvdEeSlXwQFk,8,0.3431864491276793,1,0.5031446540880503,0.6
954,5bWcHqWcvffvkjD6fKDKzY,8,0.34466703223705386,0,0.5026178010471204,0.6
955,22NJuIC2JVHSOmT6c6IKaO,6,0.273777900332207,0,0.502092050209205,0.55
956,3sGXoCI6hZ14nJcFd5sxiy,8,0.34064305281154583,0,0.5015673981191222,0.55
957,7AaUAGVvkC58LrfhPuoWMH,8,0.33988033955761443,0,0.5010438413361169,0.5
958,2gVNHsFCboH2rih4HZvRmQ,8,0.3313604290136765,1,0.5015641293013556,0.55
959,5nvXf0TVmDejPpn9Xvpdwl,4,0.31433999833135295,0,0.5010416666666667,0.5
960,2wQriMWlY1LiuAAw64Td3y,4,0.3501896956012715,0,0.5005202913631633,0.45
961,3j3dGyA2pCK6OuwoVbtb9f,2,0.3063617579345141,1,0.501039501039501,0.5
962,7dU9Z24yR9AKuS9cAe2Tj7,8,0.335021201323723,1,0.5015576323987538,0.5
963,0QaFDdirIxKcsVk62hbKDo,8,0.3274745093727345,1,0.5020746887966805,0.5
964,13no7E4dn8VAjVTqWF0u7O,8,0.3240916561702667,0,0.5015544041450777,0.45
965,0JERAzibjSMX85cC0jxDaF,2,0.3126165545951844,1,0.5020703933747412,0.45
966,2WBqBvlsAmSGbp9AkRas3T,4,0.32942147194644966,0,0.5015511892450879,0.45
967,4qf7vg5tXAztGb90vzIGUh,8,0.3320464547106957,1,0.5020661157024794,0.5
968,2lgg5VzE1GUtmgxLz8r6u2,8,0.32366179456485855,0,0.5015479876160991,0.5
969,2Mx5XR7Ej5XsgQiXpwvCEa,8,0.31189739143708606,1,0.5020618556701031,0.5
970,3gUP59wRbWXwsevYiNPYhB,4,0.34305970775988937,1,0.5025746652935118,0.55
971,3OhF89cVIbCq5oG4syZ3dr,8,0.35787616852822474,1,0.5030864197530864,0.55
972,1WOZa1Fxzc0jZjvHikNK0N,2,0.25545923100331835,1,0.5035971223021583,0.55
973,6FyY2QoPLPmIyL2GxI55Gm,8,0.34795025917313427,0,0.5030800821355236,0.5
974,720Xp00zXTdDfGtT0KBMPQ,8,0.34171357962593635,1,0.5035897435897436,0.55
975,7j8TrYTzW4N8d3D3qRPBwq,1,0.19166671916180925,0,0.5030737704918032,0.55
976,33ChkGU26Kcs4M16oAJLTB,8,0.31981347199352894,1,0.503582395087001,0.6
977,65JuCILa3p5RshhdUkpNV4,8,0.32927930259746485,1,0.5040899795501023,0.65
978,0XvG65b2KbCUT4NDvjTAXm,4,0.3142400470730129,0,0.5035750766087844,0.6
979,28KP8lbtGfKuNlPhlhxwWn,0,0.22194797529529048,1,0.5040816326530613,0.65
980,52iiHWnWlRaYwUobhKGXW3,2,0.31053986152046203,0,0.5035677879714577,0.65
981,0rUNZQuYQvOz6A6zwyT6tM,8,0.3388820417246937,0,0.5030549898167006,0.6
982,4TcD4rdGXL9y8ZGkFCwXB4,8,0.3373639339472013,0,0.5025432349949135,0.55
983,4B3DQBw9wgBRPsz8J1KEK4,2,0.31685215645615616,1,0.5030487804878049,0.55
984,2NlI8jHdunDn39RaFQmqSP,8,0.3333856492241579,1,0.5035532994923858,0.6
985,1jKYhH2LpyOpfCDfklX9oc,8,0.3333631519938663,0,0.5030425963488844,0.55
986,6pdFWoSqOdRs5SCpeVMh8n,8,0.30567410784407917,1,0.5035460992907801,0.6
987,123NMd4vQMKK5C1pSzpI9a,8,0.3224064007736604,1,0.5040485829959515,0.6
988,0aSUQTpQ4JsXPKh4xpTtoK,8,0.3361509052126834,1,0.5045500505561172,0.65
989,0lwDL9QrfOlSjYtTjiMCvH,1,0.22283668147015356,0,0.5040404040404041,0.6
990,1fgDQdYHuJTay56xowS9Mq,8,0.3333951093350182,0,0.5035317860746721,0.55
991,5EYmCZ7F6sA7fVhNhkAMf1,8,0.3202789586470784,0,0.5030241935483871,0.5
992,0eEXcw3JLVXcRxYrVYMy68,9,0.20039347582881165,0,0.5025176233635448,0.45
993,0MumClo5Tvjt0Z2yuUkNBo,8,0.32843475295848273,1,0.5030181086519114,0.5
994,6ADQmIA2jVDzLxNUsBY90U,8,0.3217183685590483,0,0.5025125628140703,0.45
995,15SJMsBLp7GR8FH9WvamuG,4,0.3336601747695079,1,0.5030120481927711,0.5
996,0iGDA9e2XMpDjvPbDnGYA8,7,0.18698043043460874,0,0.5025075225677031,0.45
997,6fp60S08PAKL0WvU9UDixo,8,0.34723499011549724,1,0.503006012024048,0.45
998,4E0GDPiQLATDZE3HnvYt9t,2,0.3111956783818966,0,0.5025025025025025,0.45
999,24JrhmyqAHoinZV22F8YKs,2,0.317909556592218,1,0.503,0.45
1000,3dRAUtSPXyFVQYEOehJXJ0,8,0.27085362460507684,1,0.5034965034965035,0.5
1001,53z8ah9wlzvII7pnmmjBJX,4,0.3131289422415097,1,0.5039920159680639,0.55
1002,6jHnBKkvGAwSrvcdEFu1VC,2,0.31938052014862767,1,0.5044865403788634,0.6
1003,0zFGlXN7rbabwBqIHsvz6o,0,0.22835548078916756,1,0.5049800796812749,0.6
1004,3RULs9kUKVWSYonnhIKGUF,4,0.32104119734274517,0,0.5044776119402985,0.55
1005,57axPQYc18NU5PhBEJru63,2,0.32242722030877424,1,0.5049701789264414,0.6
1006,0llTYbqZqaxsO4XeAYEd3S,7,0.18151061474204683,0,0.5044687189672294,0.55
1007,2cwPzt8Bi9w44yBbtmg0m6,8,0.3663165343406385,1,0.5049603174603174,0.55
1008,48Nt8u7kYSTwE6axtE9hJO,4,0.32998750259548454,0,0.5044598612487612,0.5
1009,5LhYkWANI4MXK2pvYDSmWx,8,0.30573675106315495,1,0.504950495049505,0.55
1010,2COQbgu8zXVwWphJ450QCB,8,0.32146965848439224,0,0.5044510385756676,0.55
1011,7tUQIhueKYGnKThIseP69M,4,0.33069581113748137,0,0.5039525691699605,0.55
1012,02yaX0Reb1fQYIQdri4Ow8,2,0.3146400682756333,1,0.5044422507403751,0.6
1013,34CkAgBoiRuElQEKoi1zVF,8,0.33650841507468576,0,0.5039447731755424,0.55
1014,6JEyVE81QXHryJLl7s5aL7,8,0.29644850580572984,1,0.5044334975369458,0.6
1015,0zhhEhgMZaiqzA4bV82Na0,2,0.3173548486970973,1,0.5049212598425197,0.6
1016,2mtHYlHTrxGxwR0xqy05Ks,8,0.346430122630556,0,0.504424778761062,0.6
1017,5O9wvjgMiXWGzZg0b30PuZ,4,0.3114306264405546,0,0.5039292730844793,0.55
1018,1toVnIKmSRdUrvJLpPo55e,2,0.32185909005967167,1,0.5044160942100098,0.6
1019,24TdORdiwpuE1EH7fh1fNQ,8,0.3321519093652143,1,0.5049019607843137,0.6
1020,4qO2GsbXR2XBhHHCp5CprA,8,0.3569040390996592,0,0.5044074436826641,0.55
1021,2d82HEaI81GMGmEm4J3y7v,2,0.32713789598352744,0,0.5039138943248532,0.5
1022,24qhW8fqWyrMHqkBfM2HPk,8,0.33897018064410034,0,0.5034213098729228,0.45
1023,14eFqoEf1NBm7kh2jWc3TU,2,0.2550311100916739,0,0.5029296875,0.4
1024,4TmmjNjDVhTZ3pkanD3y7W,8,0.3399770449989722,0,0.5024390243902439,0.4
1025,5E9YnE354Ua2h05nu4lmcA,9,0.2237372269204066,1,0.5029239766081871,0.4
1026,2PENGNC4Du8VO4eihW5EEf,2,0.32356905093656024,0,0.5024342745861733,0.4
1027,6i2LtlAiI4FnFyZeNUGBn0,4,0.331335348152326,1,0.5029182879377432,0.4
1028,3L6C4MG2zFzZ5CE1JQ9tCo,2,0.3248848715862321,0,0.5024295432458697,0.4
1029,2wA15QQIDV2Ar6K76vbkWW,8,0.340805082573814,1,0.5029126213592233,0.4
1030,1H4Eiavp6smYJDIYQmo0vb,4,0.3280779654843571,0,0.5024248302618817,0.4
1031,47XYw9EUxucHfkqdQDyBrD,8,0.3406613169846847,0,0.501937984496124,0.4
1032,1Fh3eWAe6RNxv0ktzJVDK7,2,0.3169578983980399,0,0.5014520813165537,0.35
1033,2KuCkc6q4WHOXVzd4WpFJp,8,0.34122345970329127,0,0.5009671179883946,0.35
1034,5QcGTv2ouoNyxQymQfKE4n,2,0.25313686953222014,1,0.5014492753623189,0.35
1035,1iOl4xTAymmBuvOckpvq5x,8,0.34489279781030696,0,0.500965250965251,0.3
1036,0TSKxHKEiQ4Bk0ziefSS9i,9,0.28214876842177267,1,0.5014464802314368,0.35
1037,1P2DGPlGdhQZ1hcVx7qC0N,1,0.21543544363733022,1,0.5019267822736031,0.4
1038,1677NUQ4igHznpg7NKJVJx,6,0.26121847658195596,1,0.5024061597690087,0.4
1039,04Q5xTS6JKv4zqTbTq92Fa,8,0.28704895649702733,1,0.5028846153846154,0.4
1040,7rSHxi4uS5sKVfPlnERhEH,2,0.31496825806262735,1,0.5033621517771374,0.45
1041,0q0r8JVp4dPZBbmBUsqsgO,4,0.31142365313685405,0,0.5028790786948176,0.45
1042,2hXmeIZ385rV0HZk4Pnwzs,8,0.33351273308917434,0,0.5023969319271333,0.45
1043,6us7QqYJGMGZqej8dKCFGC,2,0.31292038495092345,0,0.5019157088122606,0.45
1044,5CG9qgl3R1zlKbK6sb9q4Z,8,0.3337810077918949,1,0.5023923444976076,0.5
1045,0dhXEjDiw6aVaYhGZIXBxN,8,0.3383600877040217,1,0.502868068833652,0.5
1046,2JUqYobT8NvARdPmc4ES2x,9,0.26905493946563347,1,0.5033428844317096,0.55
1047,2eQeO6nn2hMaMECtoWMT6y,8,0.29966360249477836,0,0.5028625954198473,0.5
1048,1YiBFCDoeTSqeWdNXE5wvn,4,0.3417033586376431,0,0.5023832221163013,0.5
1049,0Rq66lC98vWUw3ZTwpoiRA,2,0.3210407335477441,1,0.5028571428571429,0.5
1050,5nftLRDBX29iPQ6OvTwVur,1,0.21546165016499774,0,0.5023786869647955,0.5
1051,3Hgn2dn7YMLhsJKlH1BOWa,8,0.345746335660974,1,0.502851711026616,0.55
1052,7quFUf8mR7wUxeJip0awxn,8,0.3475725646922786,1,0.50332383665717,0.6
1053,1suafzwNT5Kv9JHnxiHNz7,0,0.18460343572364618,1,0.5037950664136622,0.65
1054,4Ks0OfgQpb58nHvQrcaiPi,4,0.32245309602127126,1,0.5042654028436019,0.65
1055,4erBXGn60rrXPeolhzbEzx,2,0.3143443254340523,0,0.5037878787878788,0.65
1056,27BPqOwVbRks2NqK9i01ZY,8,0.3407554033016194,0,0.5033112582781457,0.6
1057,0wOx3pICvsNIwobd0XnUxb,9,0.2968383069664509,1,0.503780718336484,0.6
1058,2FAdK0AbXRRwlNFb2l9nUi,8,0.3352120739306623,0,0.5033050047214354,0.55
1059,0z3bi63SNZ5ylyHOzb81Uq,9,0.23883879710849476,0,0.5028301886792453,0.5
1060,50boDUJ7PKWc0XC85915Od,8,0.3340386546889918,0,0.5023562676720076,0.45
1061,6iodrB17WJr9E5JKvmOgDH,4,0.30499987650378646,0,0.5018832391713748,0.45
1062,2nd0a9U9ICncohQPtjtVey,8,0.33193845863115395,1,0.5023518344308561,0.5
1063,4ZJ0xkyEz88BPUjNzsIgIN,8,0.33690586113364557,0,0.5018796992481203,0.5
1064,1EdBydtl6NRiHUiyOQCZVX,8,0.333589326375812,1,0.5023474178403756,0.5
1065,68MqhL072urr56TFIBo2yY,2,0.3206484563723925,0,0.50187617260788,0.45
1066,6CDj4SbDU9COClIPMFtWSN,2,0.3094703692278734,1,0.5023430178069354,0.45
1067,7pSga5MXj7IbOuRCVuadBR,0,0.24441363259871868,0,0.50187265917603,0.45
1068,4y3MHvGlnhx2TXYH1wLlSI,2,0.31370928989899904,1,0.5023386342376053,0.5
1069,0uodPU7TAUquwBlY6yT4Qx,8,0.33794846838086284,1,0.502803738317757,0.5
1070,4lT8oTAmjlG1vTDTk0Uoni,8,0.3419012321763467,0,0.5023342670401494,0.5
1071,5E8ZIBbCbLs6uI5u5jvNzY,6,0.2779000906063868,0,0.5018656716417911,0.45
1072,7eFzvTIKQVswPDPrIc2zAv,2,0.31133478924895913,1,0.5023299161230196,0.45
1073,4TodMJpqi73vVEYeXK0nW0,9,0.2985573661972025,0,0.5018621973929237,0.4
1074,0CqCpm4LLQbHUX5ysizWJS,8,0.35161527449621616,0,0.5013953488372093,0.35
1075,6EyVBl1En0H0KOQVMiwozq,8,0.343016754944035,1,0.5018587360594795,0.4
1076,3y4LxiYMgDl4RethdzpmNe,2,0.2747876562066499,0,0.5013927576601671,0.4
1077,0Y6884NiGaEMjmH0sMuPMl,2,0.3121216175552573,1,0.5018552875695733,0.4
1078,7IeXr2kgIAGI36G64yKrQi,8,0.3205157165789902,0,0.5013901760889713,0.4
1079,5xzZkUxAfcLnjN0UgxjrHb,2,0.3206496385346049,1,0.5018518518518519,0.45
1080,5dB3ggBnFcCWzN1ASj5y5B,8,0.34404226810404803,1,0.5023126734505088,0.5
1081,5O0ZyJ6419qNyvDUibYzjk,2,0.31268156261515356,0,0.5018484288354899,0.5
1082,5YgjfOu7KQo7kwTvSUkNCR,8,0.28636915321839834,0,0.5013850415512465,0.45
1083,02XTkiiDVprCUOaCVDVS1G,2,0.3154244301573388,0,0.5009225092250923,0.45
1084,4H8UJEfhJDW7uyTMs7fhP9,2,0.30180918442760396,0,0.5004608294930876,0.4
1085,2Rp53mn2EGNjKt8liJ0zGM,8,0.33931414690262457,0,0.5,0.4
1086,7ehQuGJjYtcJ03dlA8uK3B,2,0.265396978793518,0,0.49954001839926404,0.35
1087,35qqlB0qxxQi1H4doCW5gm,8,0.34204018583537615,0,0.4990808823529412,0.35
1088,7DFIPUWRKwOB8RWky8ELq8,9,0.2149503449017101,1,0.4995408631772268,0.35
1089,3ao7thlAYIVPJw3e1u51PE,8,0.3355264161664081,1,0.5,0.35
1090,2v9XOZRGI9dYypidFD47kX,8,0.3365371800015318,1,0.5004582951420715,0.4
1091,3i0Iy1jSdbzJjalNu2LxaC,8,0.3267907099901223,0,0.5,0.4
1092,6x1CqgKyPiObhtVjZvL8mQ,2,0.3112270408116265,1,0.5004574565416285,0.4
1093,0y0v0SDevDcGW5rsDElup3,8,0.330624367064501,1,0.5009140767824497,0.45
1094,6edZES9GdKSrGGvWUxYQqz,7,0.1717526149901385,0,0.5004566210045662,0.45
1095,6qzjlkEeWZW0CxAeZYkjqn,2,0.32490535013557825,1,0.5009124087591241,0.45
1096,3Vr3fltdfnkEwCYOYtJf9q,9,0.2880898921153984,1,0.5013673655423884,0.5
1097,5mmj5AhKHBOIDqWh0UvegM,2,0.31760126332663413,0,0.5009107468123861,0.45
1098,4JhlWABoffwIe4biDhnwoK,8,0.354585213930786,0,0.5004549590536852,0.45
1099,5xhwV4uP1mfsdEAe9n7PAS,2,0.3196602382248817,1,0.5009090909090909,0.45
1100,5xuN2TLYBNoHYK48NLwhp9,8,0.3035499003087812,1,0.5013623978201635,0.45
1101,7Gv2jhUmoQdbrRavOhsJnK,2,0.31232087134025965,1,0.5018148820326679,0.5
1102,5hGCgA3TV7Z8iE4EItBKdr,8,0.35089014443334887,0,0.5013599274705349,0.5
1103,0HJPO995Qp35OaKuoGe8I2,8,0.34764272298129095,0,0.5009057971014492,0.5
1104,7BDUp8HkPLNajJskjr4Rml,8,0.2740654940274029,1,0.5013574660633484,0.55
1105,1L3S5vFgsVzweUJnAIfSGM,8,0.3437762549207986,0,0.5009041591320073,0.55
1106,0vwFmuW1yhn30SxU7l9m2a,9,0.2596001524607706,1,0.5013550135501355,0.6
1107,57KbqXf7yBzraKS6AzS5Av,2,0.31024016998412424,1,0.5018050541516246,0.65
1108,1nJV1JGWf61WRJy851LO34,4,0.27660174172095864,0,0.5013525698827773,0.6
1109,78wMThFTNKThsWq19o0F1H,8,0.3487642900434072,1,0.5018018018018018,0.6
1110,5oVPnY5UP6rd56XZYU207w,8,0.34405921940263534,1,0.5022502250225023,0.6
1111,1dOCe40eWdNEWBORgf7Jn2,2,0.3139411874411236,1,0.5026978417266187,0.65
1112,4x87IS1psb0HiBtVzANZxD,2,0.30886619072885835,0,0.5022461814914645,0.6
1113,1j9PnpFFssA5aatGivk0DD,8,0.34494191123381523,0,0.5017953321364452,0.55
1114,0r9WAbzJ2qCxlC4Nc1KuhK,8,0.34222094992558383,0,0.5013452914798207,0.55
1115,3vDqBsTd7bVvhGU7WjFeTk,2,0.3105076585413544,1,0.5017921146953405,0.55
1116,2RyGr2kjQXzMLsjc3ahy3c,2,0.31570877524755575,1,0.5022381378692927,0.55
1117,43C4RgVHrAGuEtz9uRl93u,2,0.32154083049537296,0,0.501788908765653,0.55
1118,60ns0VdKqXDHiQ9wAgE73e,9,0.30922582381006003,1,0.5022341376228776,0.6
1119,0LJcP6ApERw0OvosstOdZm,2,0.23890654498549657,0,0.5017857142857143,0.55
1120,6ku3i5WNrsY3qhOq6ua9TL,9,0.3117751619484789,0,0.5013380909901873,0.5
1121,0K50G2O86AbK0h4CqIz24D,6,0.2710066991622447,1,0.5017825311942959,0.5
1122,0tXzxt3aJcfKu9L5i7tgfK,2,0.2577535048766357,0,0.5013357079252003,0.5
1123,2yWcz7NaIokOhDuB4PF612,0,0.23195076056614705,1,0.501779359430605,0.55
1124,5Ftqkr3menj1HWm8HEEacV,8,0.33999791171159927,1,0.5022222222222222,0.55
